time=98.74882102012634,percent=4.7
time=7168.316791534424,percent=31.3
time=7172.360282421112,percent=31.3
time=7176.348375558853,percent=31.3
time=7180.463290452957,percent=31.3
time=7184.441072940826,percent=31.3
time=7188.513375759125,percent=31.3
time=7192.509476423264,percent=31.3
time=7196.573169708252,percent=31.3
time=7200.690390825272,percent=31.3
time=7204.720533132553,percent=31.3
time=7208.812071323395,percent=31.3
time=7212.974967718124,percent=31.3
time=7216.931074619293,percent=31.3
time=7221.063419103622,percent=31.3
time=7225.206613302231,percent=31.3
time=7229.132978916168,percent=31.3
time=7233.282480716705,percent=31.3
time=7237.484360218048,percent=31.3
time=7241.462491989136,percent=31.3
time=7245.694101333618,percent=31.3
time=7249.909658193588,percent=31.3
time=7253.946135044098,percent=31.3
time=7258.1640911102295,percent=31.3
time=7262.278984069824,percent=31.3
time=7266.45756483078,percent=31.3
time=7270.414801597595,percent=31.3
time=7274.596184253693,percent=31.3
time=7278.740043878555,percent=31.3
time=7282.776028633118,percent=31.3
time=7286.774185419083,percent=31.3
time=7290.834521770477,percent=31.3
time=7294.6467254161835,percent=31.3
time=7298.666658639908,percent=31.3
time=7302.662069320679,percent=31.4
time=7306.612778186798,percent=31.4
time=7310.726828336716,percent=31.4
time=7314.787616252899,percent=31.4
time=7318.6461725234985,percent=31.4
time=7322.87771821022,percent=31.4
time=7327.035666227341,percent=31.4
time=7330.820502758026,percent=31.4
time=7334.816618680954,percent=31.4
time=7338.8546142578125,percent=31.4
time=7342.880791187286,percent=31.4
time=7347.1158990859985,percent=31.4
time=7351.276316642761,percent=31.4
time=7355.523682117462,percent=31.4
time=7359.495523691177,percent=31.4
time=7363.7310519218445,percent=31.4
time=7367.831058263779,percent=31.4
time=7371.863477945328,percent=31.4
time=7375.874240159988,percent=31.4
time=7379.860659599304,percent=31.4
time=7384.074418306351,percent=31.4
time=7388.1953983306885,percent=31.3
time=7392.079863548279,percent=31.3
time=7396.235046863556,percent=31.3
time=7400.3673803806305,percent=31.3
time=7404.324498653412,percent=31.3
time=7408.456071138382,percent=31.3
time=7412.504083871841,percent=31.3
time=7416.586684703827,percent=31.4
time=7420.857227325439,percent=31.4
time=7425.0876433849335,percent=31.4
time=7429.206017494202,percent=31.4
time=7433.470659971237,percent=31.4
time=7437.758553504944,percent=31.4
time=7441.759855508804,percent=31.4
time=7446.067910909653,percent=31.4
time=7450.254723310471,percent=31.4
time=7454.405852556229,percent=31.4
time=7458.621147155762,percent=31.4
time=7462.699806213379,percent=31.4
time=7466.814451217651,percent=31.4
time=7471.005651712418,percent=31.4
time=7475.336167812347,percent=31.4
time=7479.353190898895,percent=31.4
time=7483.4144551754,percent=31.4
time=7487.5433831214905,percent=31.4
time=7491.44044303894,percent=31.4
time=7495.562605381012,percent=31.4
time=7499.668288469315,percent=31.4
time=7503.8695430755615,percent=31.4
time=7507.960697650909,percent=31.4
time=7511.950012207031,percent=31.4
time=7516.143260240555,percent=31.4
time=7520.210615634918,percent=31.4
time=7524.250509023666,percent=31.4
time=7528.431663036346,percent=31.4
time=7532.572407484055,percent=31.4
time=7536.518602371216,percent=31.4
time=7540.478011846542,percent=31.4
time=7544.3732368946075,percent=31.4
time=7548.543209552765,percent=31.4
time=7552.702949047089,percent=31.4
time=7556.527165651321,percent=31.4
time=7560.6080639362335,percent=31.4
time=7564.710485696793,percent=31.4
time=7568.516587972641,percent=31.4
time=7572.680057287216,percent=31.4
time=7576.852169513702,percent=31.4
time=7581.071893453598,percent=31.4
time=7585.0830092430115,percent=31.4
time=7589.098756790161,percent=31.4
time=7593.201088666916,percent=31.4
time=7597.267149925232,percent=31.4
time=7601.453955411911,percent=31.4
time=7605.642362356186,percent=31.4
time=7609.617738008499,percent=31.4
time=7613.68256855011,percent=31.4
time=7617.735267162323,percent=31.4
time=7622.000525712967,percent=31.4
time=7626.292678833008,percent=31.4
time=7630.395766019821,percent=31.4
time=7634.60126042366,percent=31.4
time=7638.708294630051,percent=31.4
time=7642.779630422592,percent=31.4
time=7647.022616624832,percent=31.4
time=7651.031400680542,percent=31.4
time=7655.100912332535,percent=31.4
time=7659.118276119232,percent=31.4
time=7662.8988428115845,percent=31.4
time=7666.831119060516,percent=31.4
time=7670.931944608688,percent=31.4
time=7674.819700241089,percent=31.4
time=7679.039302110672,percent=31.4
time=7683.0634043216705,percent=31.4
time=7687.318238258362,percent=31.4
time=7691.526563882828,percent=31.4
time=7695.4696393013,percent=31.4
time=7699.452254295349,percent=31.4
time=7703.566880464554,percent=31.4
time=7707.571277618408,percent=31.4
time=7711.716895580292,percent=31.4
time=7715.804998159409,percent=31.4
time=7720.046644926071,percent=31.4
time=7724.142997980118,percent=31.4
time=7727.980636835098,percent=31.4
time=7732.044810056686,percent=31.4
time=7736.109079360962,percent=31.4
time=7740.427718639374,percent=31.4
time=7744.669303894043,percent=31.4
time=7748.801531791687,percent=31.4
time=7752.9861652851105,percent=31.4
time=7756.894012451172,percent=31.4
time=7760.789709329605,percent=31.4
time=7764.826164960861,percent=31.4
time=7769.062436342239,percent=31.4
time=7773.325402021408,percent=31.4
time=7777.435378074646,percent=31.4
time=7781.608779907227,percent=31.4
time=7785.454316854477,percent=31.4
time=7789.698538541794,percent=31.4
time=7793.796256065369,percent=31.4
time=7797.638520002365,percent=31.4
time=7801.927884817123,percent=31.4
time=7806.128378868103,percent=31.4
time=7810.325865983963,percent=31.4
time=7814.558221817017,percent=31.4
time=7818.5580422878265,percent=31.4
time=7822.8605399131775,percent=31.4
time=7826.872448682785,percent=31.4
time=7831.184520244598,percent=31.4
time=7835.132275819778,percent=31.4
time=7839.333579778671,percent=31.4
time=7843.399206876755,percent=31.4
time=7847.355525016785,percent=31.4
time=7851.629994153976,percent=31.4
time=7855.503355979919,percent=31.4
time=7859.681514501572,percent=31.4
time=7863.761763572693,percent=31.4
time=7867.943466663361,percent=31.4
time=7872.134684085846,percent=31.4
time=7876.172806978226,percent=31.4
time=7880.498785972595,percent=31.4
time=7884.479082584381,percent=31.4
time=7888.677305221558,percent=31.4
time=7892.671356916428,percent=31.4
time=7896.897348880768,percent=31.4
time=7901.176394939423,percent=31.4
time=7905.244049072266,percent=31.4
time=7909.2919108867645,percent=31.4
time=7913.285859107971,percent=31.4
time=7917.475446939468,percent=31.4
time=7921.693454742432,percent=31.4
time=7925.604390144348,percent=31.4
time=7929.666278362274,percent=31.4
time=7933.649344444275,percent=31.4
time=7937.987775802612,percent=31.4
time=7941.921894073486,percent=31.4
time=7946.0031015872955,percent=31.4
time=7949.929902076721,percent=31.4
time=7954.287718057632,percent=31.4
time=7958.635018587112,percent=31.4
time=7962.8207218647,percent=31.4
time=7967.121746778488,percent=31.4
time=7971.213172197342,percent=31.4
time=7975.446412324905,percent=31.4
time=7979.3777685165405,percent=31.4
time=7983.709819316864,percent=31.4
time=7987.83766746521,percent=31.4
time=7992.0027940273285,percent=31.4
time=7995.855924129486,percent=31.4
time=7999.664279460907,percent=31.4
time=8003.875298023224,percent=31.4
time=8007.935176372528,percent=31.4
time=8012.182538032532,percent=31.4
time=8016.143441200256,percent=31.4
time=8020.4395706653595,percent=31.4
time=8024.647444725037,percent=31.4
time=8029.012309551239,percent=31.4
time=8033.050490856171,percent=31.4
time=8037.322072267532,percent=31.4
time=8041.503460884094,percent=31.4
time=8147.079754114151,percent=21.6
time=8160.298891782761,percent=19.9
time=8173.2643139362335,percent=20.0
time=8186.353220939636,percent=20.0
time=8200.028198242188,percent=20.0
time=8213.38892698288,percent=20.0
time=8226.443370580673,percent=20.0
time=8239.755037546158,percent=20.0
time=8253.43961429596,percent=20.0
time=8267.162358522415,percent=20.0
time=8281.169928073883,percent=20.0
time=8295.650087118149,percent=20.0
time=8310.092271566391,percent=20.0
time=8323.400473833084,percent=20.0
time=8337.103625774384,percent=20.0
time=8350.12938785553,percent=20.0
time=8363.66089105606,percent=20.0
time=8376.48495388031,percent=20.0
time=8389.787328004837,percent=20.0
time=8403.589799165726,percent=20.0
time=8417.222907066345,percent=20.0
time=8430.944107294083,percent=20.0
time=8445.286073923111,percent=20.0
time=8458.957484960556,percent=20.0
time=8472.051817417145,percent=20.0
time=8485.916946172714,percent=20.0
time=8499.401395559311,percent=20.0
time=8512.626374959946,percent=20.0
time=8526.18761062622,percent=20.0
time=8539.608175039291,percent=20.0
time=8552.708009958267,percent=20.0
time=8566.543804883957,percent=20.0
time=8580.322351455688,percent=20.0
time=8594.047425031662,percent=20.0
time=8607.292161464691,percent=20.0
time=8620.39510011673,percent=20.0
time=8634.07430768013,percent=20.0
time=8647.52831864357,percent=20.0
time=8660.64091706276,percent=20.0
time=8673.95666885376,percent=20.0
time=8686.387735366821,percent=20.0
time=8699.862988471985,percent=20.0
time=8713.243839740753,percent=20.0
time=8727.091368675232,percent=20.0
time=8741.213631153107,percent=20.0
time=8754.374202728271,percent=20.0
time=8768.09251666069,percent=20.0
time=8781.373340129852,percent=20.0
time=8795.184544563293,percent=20.0
time=8808.920537948608,percent=20.0
time=8822.551527261734,percent=20.0
time=8835.619221448898,percent=20.0
time=8848.850885868073,percent=20.0
time=8862.058408498764,percent=20.0
time=8875.608870983124,percent=20.0
time=8888.923823595047,percent=20.0
time=8901.90994977951,percent=20.0
time=8915.570043563843,percent=20.0
time=8929.185833454132,percent=20.0
time=8941.967406511307,percent=20.0
time=8955.46249461174,percent=20.0
time=8968.860606908798,percent=20.0
time=8981.417472600937,percent=20.0
time=8995.2208070755,percent=20.0
time=9008.707162618637,percent=20.0
time=9022.1327521801,percent=20.0
time=9034.694936275482,percent=20.0
time=9048.178008317947,percent=20.0
time=9061.38917350769,percent=20.0
time=9074.5600771904,percent=20.0
time=9087.319930315018,percent=20.0
time=9099.909467935562,percent=20.0
time=9113.386729001999,percent=20.0
time=9126.46948504448,percent=20.0
time=9138.98153591156,percent=20.0
time=9152.426500082016,percent=20.0
time=9165.051012992859,percent=20.0
time=9177.798230171204,percent=20.0
time=9191.057144880295,percent=20.0
time=9203.745500326157,percent=20.0
time=9216.707959890366,percent=20.0
time=9230.008063077927,percent=20.0
time=9243.70459651947,percent=20.0
time=9256.375739812851,percent=20.0
time=9269.865262031555,percent=20.0
time=9283.408229112625,percent=20.0
time=9296.995599508286,percent=20.0
time=9310.268102407455,percent=20.0
time=9323.830696105957,percent=20.0
time=9336.863090276718,percent=20.0
time=9349.203339576721,percent=20.0
time=9362.488346338272,percent=20.0
time=9375.207828998566,percent=20.0
time=9388.541606903076,percent=20.0
time=9401.211869716644,percent=20.0
time=9414.487077474594,percent=20.0
time=9427.732842206955,percent=20.0
time=9440.356262207031,percent=20.0
time=9454.549712657928,percent=20.0
time=9468.00552558899,percent=20.0
time=9480.676535129547,percent=20.0
time=9493.888399600983,percent=20.0
time=9507.095594882965,percent=20.0
time=9520.979556322098,percent=20.0
time=9534.13825249672,percent=20.0
time=9547.189739465714,percent=20.0
time=9561.403489112854,percent=20.0
time=9575.27344250679,percent=20.0
time=9588.702628612518,percent=20.0
time=9602.61129784584,percent=20.0
time=9616.596304416656,percent=20.0
time=9630.528502225876,percent=20.0
time=9643.615176677704,percent=20.0
time=9657.254147529602,percent=20.0
time=9670.26221370697,percent=20.0
time=9683.607734680176,percent=20.0
time=9697.574186325073,percent=20.0
time=9711.27252984047,percent=20.0
time=9724.370178222656,percent=20.0
time=9737.597983837128,percent=20.0
time=9750.734088420868,percent=20.0
time=9764.192953586578,percent=20.0
time=9777.222373008728,percent=20.0
time=9790.341711044312,percent=20.0
time=9803.42038321495,percent=20.0
time=9817.315337896347,percent=20.0
time=9830.49731683731,percent=20.0
time=9843.984908819199,percent=20.0
time=9857.146505355835,percent=20.0
time=9870.815069437027,percent=20.0
time=9884.429028749466,percent=20.0
time=9898.088741779327,percent=20.0
time=9911.87583565712,percent=20.0
time=9925.193915605545,percent=20.0
time=9937.89476442337,percent=20.0
time=9951.265809059143,percent=20.0
time=9964.453981399536,percent=20.0
time=9977.630151987076,percent=20.0
time=9990.70934343338,percent=20.0
time=10003.403279781342,percent=20.0
time=10016.583918094635,percent=20.0
time=10030.002682447433,percent=20.0
time=10042.80169415474,percent=20.0
time=10056.006281375885,percent=20.0
time=10068.897612810135,percent=20.0
time=10082.422484874725,percent=20.0
time=10095.538928747177,percent=20.0
time=10108.750120639801,percent=20.0
time=10122.521003484726,percent=20.0
time=10135.814225196838,percent=20.0
time=10149.61235499382,percent=20.0
time=10162.809852838516,percent=20.0
time=10176.909243822098,percent=20.0
time=10190.616517305374,percent=20.0
time=10203.597979784012,percent=20.0
time=10216.871547222137,percent=20.0
time=10230.981372356415,percent=20.0
time=10244.707632303238,percent=20.0
time=10258.189217567444,percent=20.0
time=10271.68671131134,percent=20.0
time=10284.589595794678,percent=20.0
time=10297.53306555748,percent=20.0
time=10311.287329673767,percent=20.0
time=10324.680252313614,percent=20.0
time=10337.774535417557,percent=20.0
time=10351.107545852661,percent=20.0
time=10364.498534917831,percent=20.0
time=10377.987528324127,percent=20.0
time=10391.078692674637,percent=20.0
time=10404.793357610703,percent=20.0
time=10417.760100364685,percent=20.0
time=10430.84628534317,percent=20.0
time=10443.32175564766,percent=20.0
time=10456.589911699295,percent=20.0
time=10469.65174818039,percent=20.0
time=10482.922326087952,percent=20.0
time=10496.745706319809,percent=20.0
time=10510.190728664398,percent=20.0
time=10523.328927278519,percent=20.0
time=10537.112476825714,percent=20.0
time=10550.380598783493,percent=20.0
time=10563.394706964493,percent=20.0
time=10576.675877332687,percent=20.0
time=10590.10198378563,percent=20.0
time=10602.743860721588,percent=20.0
time=10615.872600317001,percent=20.0
time=10628.780055999756,percent=20.0
time=10642.46209859848,percent=20.0
time=10656.003895759583,percent=20.0
time=10669.135672807693,percent=20.0
time=10682.361386299133,percent=20.0
time=10695.497615098953,percent=20.0
time=10708.389040231705,percent=20.0
time=10721.683913707733,percent=20.0
time=10734.43647480011,percent=20.0
time=10747.67991065979,percent=20.0
time=10760.436468362808,percent=20.0
time=10773.670934915543,percent=20.1
time=10786.529556751251,percent=20.1
time=10799.688871622086,percent=20.1
time=10812.704325199127,percent=20.1
time=10825.781151294708,percent=20.2
time=10839.383531808853,percent=20.2
time=10852.262538671494,percent=20.3
time=10865.51683807373,percent=20.3
time=10878.505017280579,percent=20.4
time=10891.570039987564,percent=20.4
time=10904.836622476578,percent=20.5
time=10917.565816164017,percent=20.6
time=10931.21527504921,percent=20.6
time=10944.856172323227,percent=20.7
time=10958.029563188553,percent=20.7
time=10971.401649713516,percent=20.8
time=10984.463474988937,percent=20.8
time=10997.4047498703,percent=20.9
time=11010.664351463318,percent=20.9
time=11024.067647695541,percent=21.0
time=15655.427235126495,percent=32.6
time=15659.708792209625,percent=32.6
time=15663.795439243317,percent=32.6
time=15667.630648374557,percent=32.6
time=15671.720888614655,percent=32.6
time=15675.652803659439,percent=32.6
time=15679.816781759262,percent=32.6
time=15683.677721261978,percent=32.6
time=15687.707224845886,percent=32.6
time=15691.82103395462,percent=32.6
time=15695.94527387619,percent=32.6
time=15699.799090147018,percent=32.6
time=15703.913152217865,percent=32.6
time=15707.958765506744,percent=32.6
time=15712.016812801361,percent=32.6
time=15716.009061336517,percent=32.6
time=15720.201579093933,percent=32.6
time=15724.200070858002,percent=32.6
time=15728.428043603897,percent=32.6
time=15732.436068058014,percent=32.6
time=15736.671256780624,percent=32.6
time=15740.758181333542,percent=32.6
time=15744.971656799316,percent=32.6
time=15748.96643614769,percent=32.6
time=15753.086208820343,percent=32.6
time=15757.06643152237,percent=32.6
time=15761.176305055618,percent=32.6
time=15765.213460922241,percent=32.6
time=15769.374900579453,percent=32.6
time=15773.259240865707,percent=32.6
time=15777.347852945328,percent=32.6
time=15781.204786539078,percent=32.6
time=15785.479292154312,percent=32.6
time=15789.47383403778,percent=32.6
time=15793.647382974625,percent=32.6
time=15797.711400032043,percent=32.6
time=15801.912475585938,percent=32.6
time=15805.949820041656,percent=32.6
time=15810.29922246933,percent=32.6
time=15814.431296348572,percent=32.6
time=15818.670990467072,percent=32.6
time=15822.510564565659,percent=32.6
time=15826.675843000412,percent=32.6
time=15830.521061897278,percent=32.6
time=15834.723371267319,percent=32.6
time=15838.610420942307,percent=32.6
time=15842.781367778778,percent=32.6
time=15846.927501916885,percent=32.6
time=15851.269798278809,percent=32.6
time=15855.349463939667,percent=32.6
time=15859.624276638031,percent=32.6
time=15863.594145059586,percent=32.6
time=15867.588148832321,percent=32.6
time=15871.479219675064,percent=32.6
time=15875.674264907837,percent=32.6
time=15879.573696136475,percent=32.6
time=15883.837872743607,percent=32.6
time=15887.749056816101,percent=32.6
time=15891.950879335403,percent=32.6
time=15896.016901016235,percent=32.6
time=15900.34344291687,percent=32.6
time=15904.430371522903,percent=32.6
time=15908.671294927597,percent=32.6
time=15912.627461194992,percent=32.6
time=15916.915547847748,percent=32.6
time=15921.012281179428,percent=32.6
time=15925.14710187912,percent=32.6
time=15929.107685089111,percent=32.6
time=15933.407027721405,percent=32.6
time=15937.410854578018,percent=32.6
time=15941.58304309845,percent=32.6
time=15945.594734430313,percent=32.6
time=15949.704350233078,percent=32.6
time=15953.758264064789,percent=32.6
time=15958.012436389923,percent=32.6
time=15961.962807655334,percent=32.6
time=15966.130076169968,percent=32.6
time=15970.062912225723,percent=32.6
time=15974.191065311432,percent=32.6
time=15978.465087890625,percent=32.6
time=15982.485253095627,percent=32.6
time=15986.836230754852,percent=32.6
time=15990.863203525543,percent=32.6
time=15995.081770896912,percent=32.6
time=15998.926573038101,percent=32.7
time=16003.404670476913,percent=32.7
time=16007.4067132473,percent=32.7
time=16011.61212348938,percent=32.7
time=16015.464625358582,percent=32.7
time=16019.689782619476,percent=32.7
time=16023.641914367676,percent=32.7
time=16027.851728200912,percent=32.7
time=16031.902325868607,percent=32.7
time=16036.219856023788,percent=32.7
time=16040.282066822052,percent=32.7
time=16044.515933036804,percent=32.7
time=16048.447081565857,percent=32.7
time=16052.589711666107,percent=32.7
time=16056.417352199554,percent=32.7
time=16060.743864536285,percent=32.7
time=16064.723364830017,percent=32.7
time=16069.007454872131,percent=32.7
time=16073.070289373398,percent=32.7
time=16077.367005109787,percent=32.7
time=16081.298300266266,percent=32.7
time=16085.328434944153,percent=32.7
time=16089.62049293518,percent=32.7
time=16093.596529960632,percent=32.7
time=16097.491208791733,percent=32.7
time=16101.43032336235,percent=32.7
time=16105.636012792587,percent=32.7
time=16109.584839582443,percent=32.7
time=16113.839254379272,percent=32.7
time=16117.768557310104,percent=32.7
time=16121.829440832138,percent=32.7
time=16125.600292921066,percent=32.7
time=16129.699104070663,percent=32.7
time=16133.491526842117,percent=32.7
time=16137.592479228973,percent=32.7
time=16141.486795663834,percent=32.7
time=16145.668558835983,percent=32.7
time=16149.639617204666,percent=32.7
time=16153.559631347656,percent=32.7
time=16157.77699971199,percent=32.7
time=16161.689608335495,percent=32.7
time=16166.03884935379,percent=32.7
time=16169.887633562088,percent=32.7
time=16173.979188919067,percent=32.7
time=16177.850981712341,percent=32.7
time=16182.016001701355,percent=32.7
time=16185.795724868774,percent=32.7
time=16189.907088518143,percent=32.7
time=16193.734491586685,percent=32.7
time=16197.827161550522,percent=32.7
time=16201.761540412903,percent=32.7
time=16205.539732456207,percent=32.7
time=16209.685857772827,percent=32.7
time=16213.531051397324,percent=32.7
time=16217.660673379898,percent=32.7
time=16221.559368610382,percent=32.7
time=16225.815847873688,percent=32.7
time=16229.760486125946,percent=32.7
time=16233.939437150955,percent=32.7
time=16237.894698143005,percent=32.7
time=16242.13164305687,percent=32.7
time=16246.109784841537,percent=32.7
time=16250.367336034775,percent=32.7
time=16254.391108512878,percent=32.7
time=16258.793531656265,percent=32.7
time=16262.774921894073,percent=32.7
time=16266.614992141724,percent=32.7
time=16270.787932157516,percent=32.7
time=16274.665115356445,percent=32.7
time=16278.88448047638,percent=32.7
time=16282.983802080154,percent=32.7
time=16287.277494192123,percent=32.7
time=16291.307414770126,percent=32.7
time=16295.62370300293,percent=32.7
time=16299.606934547424,percent=32.7
time=16303.481408596039,percent=32.7
time=16307.600355386734,percent=32.7
time=16311.362623214722,percent=32.7
