time=97.05212640762329,percent=4.6
time=1183.5614249706268,percent=12.2
time=1196.6519281864166,percent=12.2
time=1209.5084817409515,percent=12.3
time=1222.6120014190674,percent=12.3
time=1235.2185966968536,percent=12.4
time=1249.151709318161,percent=12.4
time=1262.2438714504242,percent=12.5
time=1275.8117716312408,percent=12.5
time=1289.4532084465027,percent=12.6
time=1302.0656032562256,percent=12.7
time=1315.2738296985626,percent=12.7
time=1328.4216361045837,percent=12.8
time=1341.7107501029968,percent=12.8
time=1355.61860871315,percent=12.9
time=1368.9994821548462,percent=12.9
time=1382.5580730438232,percent=13.0
time=1396.5378057956696,percent=13.1
time=1409.333716392517,percent=13.1
time=1422.8074743747711,percent=13.2
time=1436.0866193771362,percent=13.2
time=1449.640098810196,percent=13.3
time=1462.9545378684998,percent=13.3
time=1476.139659166336,percent=13.4
time=1489.3973484039307,percent=13.5
time=1503.141360759735,percent=13.5
time=1516.1371395587921,percent=13.6
time=1529.570363521576,percent=13.6
time=1542.9782552719116,percent=13.7
time=1556.3230321407318,percent=13.7
time=1569.9790918827057,percent=13.8
time=1583.1863486766815,percent=13.9
time=1596.355123758316,percent=13.9
time=1609.7308876514435,percent=14.0
time=1622.9171164035797,percent=14.0
time=1636.4557077884674,percent=14.1
time=1649.344423532486,percent=14.1
time=1662.4395203590393,percent=14.2
time=1675.497290611267,percent=14.2
time=1688.842158794403,percent=14.3
time=1702.1546778678894,percent=14.3
time=1715.6554701328278,percent=14.4
time=1728.89071726799,percent=14.4
time=1742.3952162265778,percent=14.5
time=1755.8664474487305,percent=14.5
time=1769.3331065177917,percent=14.6
time=1781.767745256424,percent=14.6
time=1794.784364938736,percent=14.7
time=1807.5966966152191,percent=14.7
time=1819.601595401764,percent=14.8
time=1832.4564838409424,percent=14.8
time=1845.0619015693665,percent=14.9
time=1858.195878982544,percent=14.9
time=1871.3394119739532,percent=15.0
time=1885.2602455615997,percent=15.1
time=1898.5734219551086,percent=15.1
time=1912.0632944107056,percent=15.2
time=1924.8793947696686,percent=15.2
time=1938.4653658866882,percent=15.3
time=1951.5822944641113,percent=15.3
time=1964.7226114273071,percent=15.4
time=1977.7367842197418,percent=15.5
time=1991.0820033550262,percent=15.5
time=2004.5878417491913,percent=15.6
time=2017.732507944107,percent=15.6
time=2031.241235256195,percent=15.7
time=2044.0888566970825,percent=15.7
time=2057.0437467098236,percent=15.8
time=2070.1736335754395,percent=15.8
time=2083.5907714366913,percent=15.9
time=2097.4183325767517,percent=15.9
time=2109.8502728939056,percent=16.0
time=2122.9126558303833,percent=16.0
time=2136.3087944984436,percent=16.1
time=2148.826756000519,percent=16.1
time=2162.032225370407,percent=16.2
time=2175.825345516205,percent=16.2
time=2188.7304005622864,percent=16.3
time=2202.1479313373566,percent=16.3
time=2215.7432956695557,percent=16.4
time=2228.591161251068,percent=16.4
time=2241.897512435913,percent=16.5
time=2255.3641481399536,percent=16.6
time=2268.9021384716034,percent=16.6
time=2282.45965385437,percent=16.7
time=2295.7638647556305,percent=16.7
time=2309.319754600525,percent=16.8
time=2322.774643421173,percent=16.8
time=2336.4533066749573,percent=16.9
time=2349.6397552490234,percent=16.9
time=2362.9231061935425,percent=17.0
time=2375.6146218776703,percent=17.1
time=2388.837838411331,percent=17.1
time=2402.3766584396362,percent=17.2
time=2415.385328769684,percent=17.2
time=2428.5503289699554,percent=17.3
time=2442.0226089954376,percent=17.3
time=2455.0106937885284,percent=17.4
time=2467.9740159511566,percent=17.4
time=2481.1993837356567,percent=17.5
time=2493.724254131317,percent=17.5
time=2507.257704973221,percent=17.6
time=2520.7073562145233,percent=17.6
time=2534.700338125229,percent=17.7
time=2548.189847946167,percent=17.7
time=2561.0168220996857,percent=17.8
time=2574.2451775074005,percent=17.8
time=2587.650361061096,percent=17.9
time=2601.192188978195,percent=17.9
time=2614.6894443035126,percent=18.0
time=2628.299184322357,percent=18.0
time=2641.695743083954,percent=18.1
time=2654.5652973651886,percent=18.2
time=2668.165590763092,percent=18.2
time=2681.258692264557,percent=18.3
time=2694.6521649360657,percent=18.3
time=2708.1181201934814,percent=18.4
time=2721.9422833919525,percent=18.4
time=2735.5978343486786,percent=18.5
time=2748.932506799698,percent=18.5
time=2762.4590635299683,percent=18.6
time=2776.0588228702545,percent=18.6
time=2788.9246730804443,percent=18.7
time=2802.12873005867,percent=18.7
time=2815.3231110572815,percent=18.8
time=2828.781709432602,percent=18.8
time=2842.1990978717804,percent=18.9
time=2855.657837152481,percent=18.9
time=2869.068071603775,percent=19.0
time=2882.475262403488,percent=19.1
time=2895.6203742027283,percent=19.1
time=2909.4638855457306,percent=19.2
time=2923.397210121155,percent=19.2
time=2937.1409175395966,percent=19.3
time=2950.621599674225,percent=19.3
time=2964.498023748398,percent=19.4
time=2977.8249123096466,percent=19.4
time=2991.644150495529,percent=19.5
time=3004.8490500450134,percent=19.6
time=3017.9380939006805,percent=19.6
time=7157.833206653595,percent=31.5
time=7161.993693113327,percent=31.5
time=7166.064688444138,percent=31.5
time=7169.941872596741,percent=31.5
time=7174.148133516312,percent=31.5
time=7178.319199323654,percent=31.5
time=7182.523361444473,percent=31.5
time=7186.565646409988,percent=31.5
time=7190.93360209465,percent=31.5
time=7195.1606113910675,percent=31.5
time=7199.301874399185,percent=31.5
time=7203.401850223541,percent=31.5
time=7207.508553981781,percent=31.5
time=7211.467690229416,percent=31.5
time=7215.713644742966,percent=31.5
time=7219.729681968689,percent=31.5
time=7223.809562206268,percent=31.5
time=7227.93375825882,percent=31.5
time=7232.282057523727,percent=31.5
time=7236.301464796066,percent=31.5
time=7240.482258319855,percent=31.5
time=7244.621871709824,percent=31.5
time=7248.715218782425,percent=31.5
time=7252.899798154831,percent=31.5
time=7257.012147426605,percent=31.5
time=7261.045531511307,percent=31.5
time=7265.210831403732,percent=31.5
time=7269.335749864578,percent=31.5
time=7273.279216527939,percent=31.5
time=7277.320331096649,percent=31.5
time=7281.357537746429,percent=31.5
time=7285.655641078949,percent=31.5
time=7289.693037033081,percent=31.5
time=7293.656880378723,percent=31.5
time=7297.670890331268,percent=31.5
time=7301.450841665268,percent=31.5
time=7305.452335119247,percent=31.5
time=7309.635297060013,percent=31.5
time=7313.610517501831,percent=31.5
time=7317.747348070145,percent=31.5
time=7321.877288579941,percent=31.5
time=7326.025998592377,percent=31.5
time=7330.185214519501,percent=31.5
time=7334.381929397583,percent=31.5
time=7338.48042011261,percent=31.5
time=7342.559860229492,percent=31.5
time=7346.602447509766,percent=31.5
time=7350.5947279930115,percent=31.5
time=7354.844455718994,percent=31.5
time=7359.1955399513245,percent=31.5
time=7363.23236656189,percent=31.5
time=7367.363116979599,percent=31.5
time=7371.43269944191,percent=31.5
time=7375.446026563644,percent=31.5
time=7379.546196222305,percent=31.5
time=7383.821921110153,percent=31.5
time=7387.766136407852,percent=31.5
time=7391.848897695541,percent=31.5
time=7396.026206970215,percent=31.5
time=7400.00581240654,percent=31.5
time=7404.160973548889,percent=31.5
time=7408.396142721176,percent=31.5
time=7412.643802165985,percent=31.5
time=7416.913697481155,percent=31.5
time=7421.212100028992,percent=31.5
time=7425.248869895935,percent=31.5
time=7429.527696847916,percent=31.5
time=7433.727101564407,percent=31.5
time=7437.769048213959,percent=31.5
time=7441.669973373413,percent=31.5
time=7445.992415189743,percent=31.5
time=7450.227676391602,percent=31.5
time=7454.5597887039185,percent=31.5
time=7458.906462907791,percent=31.5
time=7463.09499168396,percent=31.5
time=7467.4365656375885,percent=31.5
time=7471.7085909843445,percent=31.5
time=7475.643567562103,percent=31.5
time=7479.788264513016,percent=31.5
time=7483.962100744247,percent=31.5
time=7487.97970199585,percent=31.5
time=7492.002202272415,percent=31.5
time=7496.142866134644,percent=31.5
time=7500.077976942062,percent=31.5
time=7504.3387615680695,percent=31.5
time=7508.530025482178,percent=31.5
time=7512.571818351746,percent=31.5
time=7516.882375240326,percent=31.5
time=7520.981428384781,percent=31.5
time=7525.219859600067,percent=31.5
time=7529.452038526535,percent=31.5
time=7533.484711408615,percent=31.5
time=7537.597172260284,percent=31.5
time=7541.764192342758,percent=31.5
time=7545.86600279808,percent=31.5
time=7550.0548050403595,percent=31.5
time=7554.117760181427,percent=31.5
time=7558.024594545364,percent=31.5
time=7562.1161851882935,percent=31.5
time=7566.1786370277405,percent=31.5
time=7570.394312143326,percent=31.5
time=7574.365182876587,percent=31.5
time=7578.776143312454,percent=31.5
time=7583.055210351944,percent=31.5
time=7587.177989244461,percent=31.5
time=7591.515540361404,percent=31.5
time=7595.60165810585,percent=31.5
time=7599.7360854148865,percent=31.5
time=7604.014630794525,percent=31.5
time=7608.04198551178,percent=31.5
time=7612.180684089661,percent=31.5
time=7616.31302022934,percent=31.5
time=7620.334783315659,percent=31.5
time=7624.487325429916,percent=31.5
time=7628.484491825104,percent=31.5
time=7632.750374078751,percent=31.5
time=7636.8147168159485,percent=31.5
time=7640.878433942795,percent=31.5
time=7645.1852831840515,percent=31.5
time=7649.239226579666,percent=31.5
time=7653.503130435944,percent=31.5
time=7657.758887290955,percent=31.5
time=7661.905330896378,percent=31.5
time=7666.124733686447,percent=31.5
time=7670.402378320694,percent=31.5
time=7674.527873039246,percent=31.5
time=7678.718896389008,percent=31.5
time=7682.715200424194,percent=31.5
time=7686.863472700119,percent=31.5
time=7691.034821987152,percent=31.5
time=7695.214059591293,percent=31.5
time=7699.403232574463,percent=31.5
time=7703.58699131012,percent=31.5
time=7707.648199081421,percent=31.5
time=7711.838570833206,percent=31.5
time=7715.67480802536,percent=31.5
time=7719.806284427643,percent=31.5
time=7724.045907258987,percent=31.5
time=7728.099152326584,percent=31.5
time=7732.375081777573,percent=31.5
time=7736.45458483696,percent=31.5
time=7740.619290113449,percent=31.5
time=7744.738573551178,percent=31.5
time=7748.832167387009,percent=31.5
time=7752.980353832245,percent=31.5
time=7757.001416683197,percent=31.5
time=7761.26246380806,percent=31.5
time=7765.150875091553,percent=31.5
time=7769.443393707275,percent=31.5
time=7773.637463092804,percent=31.5
time=7777.609640598297,percent=31.5
time=7781.834739208221,percent=31.5
time=7785.810200929642,percent=31.5
time=7789.963587522507,percent=31.5
time=7794.166294574738,percent=31.5
time=7798.124960899353,percent=31.5
time=7802.409505367279,percent=31.5
time=7806.271054267883,percent=31.5
time=7810.27987241745,percent=31.5
time=7814.395044326782,percent=31.5
time=7818.439879179001,percent=31.5
time=7822.591669559479,percent=31.5
time=7826.544008255005,percent=31.5
time=7830.726670503616,percent=31.5
time=7834.787022352219,percent=31.6
time=7839.14975810051,percent=31.6
time=7843.412199020386,percent=31.6
time=7847.384400606155,percent=31.6
time=7851.529258489609,percent=31.6
time=7855.579924583435,percent=31.6
time=7859.802041053772,percent=31.6
time=7863.852088212967,percent=31.6
time=7868.0372314453125,percent=31.6
time=7872.203974485397,percent=31.6
time=7876.304413795471,percent=31.6
time=7880.640736579895,percent=31.6
time=7884.744210958481,percent=31.6
time=7888.94035077095,percent=31.6
time=7892.890429496765,percent=31.6
time=7897.0808737277985,percent=31.6
time=7901.200600385666,percent=31.6
time=7905.138908147812,percent=31.6
time=7909.352509737015,percent=31.6
time=7913.26771402359,percent=31.6
time=7917.441228866577,percent=31.6
time=7921.369699954987,percent=31.6
time=7925.532509088516,percent=31.6
time=7929.619131803513,percent=31.6
time=7933.51073217392,percent=31.6
time=7937.596565246582,percent=31.6
time=7941.622282028198,percent=31.6
time=7945.626330375671,percent=31.6
time=7949.481071472168,percent=31.6
time=7953.829216003418,percent=31.6
time=7958.154140710831,percent=31.6
time=7962.258054971695,percent=31.6
time=7966.5150101184845,percent=31.6
time=7970.486094713211,percent=31.6
time=7974.669964551926,percent=31.6
time=7978.620077371597,percent=31.6
time=7982.737532377243,percent=31.6
time=7986.758324384689,percent=31.6
time=7990.852227926254,percent=31.6
time=7994.9700927734375,percent=31.6
time=7998.940315008163,percent=31.6
time=8002.9381766319275,percent=31.6
time=8006.921083211899,percent=31.6
time=8010.940446138382,percent=31.6
time=8014.684903144836,percent=31.6
time=8018.8970079422,percent=31.6
time=8022.960164546967,percent=31.6
time=8027.104592323303,percent=31.6
time=8031.070934057236,percent=31.6
time=8035.153764724731,percent=31.6
time=8039.355449914932,percent=31.6
time=8145.70170044899,percent=21.2
time=8158.262704133987,percent=20.0
time=8171.549108743668,percent=20.0
time=8184.95791220665,percent=20.0
time=8198.561309576035,percent=20.0
time=8211.612356185913,percent=20.0
time=8225.057608604431,percent=20.0
time=8237.822177171707,percent=20.0
time=8251.021612882614,percent=20.0
time=8265.345296382904,percent=20.0
time=8278.650351524353,percent=20.0
time=8291.881313323975,percent=20.0
time=8304.50344657898,percent=20.0
time=8318.183423995972,percent=20.0
time=8331.739035367966,percent=20.0
time=8345.624032974243,percent=20.0
time=8359.550236225128,percent=20.0
time=8373.107912302017,percent=20.0
time=8386.279801130295,percent=20.0
time=8400.30617570877,percent=20.0
time=8414.440886735916,percent=20.0
time=8428.530092000961,percent=20.0
time=8442.130278587341,percent=20.0
time=8455.235048294067,percent=20.0
time=8468.894073724747,percent=20.0
time=8482.982147216797,percent=20.0
time=8496.449667692184,percent=20.0
time=8510.051645755768,percent=20.0
time=8523.911517381668,percent=20.1
time=8537.383064031601,percent=20.0
time=8551.04314160347,percent=20.0
time=8563.962549686432,percent=20.1
time=8577.155769348145,percent=20.1
time=8590.141378879547,percent=20.1
time=8603.405175209045,percent=20.1
time=8617.200361013412,percent=20.1
time=8630.77641749382,percent=20.1
time=8643.989262580872,percent=20.1
time=8657.134632110596,percent=20.1
time=8670.581278562546,percent=20.1
time=8683.673538446426,percent=20.1
time=8696.021993160248,percent=20.1
time=8709.285452604294,percent=20.1
time=8723.113000869751,percent=20.1
time=8736.130680322647,percent=20.1
time=8749.850862264633,percent=20.1
time=8763.289147377014,percent=20.1
time=8776.25259566307,percent=20.1
time=8789.53100514412,percent=20.1
time=8802.902601957321,percent=20.1
time=8815.61570930481,percent=20.1
time=8829.527369976044,percent=20.1
time=8843.241122722626,percent=20.1
time=8857.030502796173,percent=20.1
time=8871.139279842377,percent=20.1
time=8884.426763057709,percent=20.1
time=8898.178761720657,percent=20.1
time=8911.815450429916,percent=20.1
time=8925.352841854095,percent=20.1
time=8938.899061203003,percent=20.1
time=8952.887896060944,percent=20.1
time=8966.056364774704,percent=20.1
time=8979.911546945572,percent=20.1
time=8993.653006792068,percent=20.1
time=9007.009449481964,percent=20.1
time=9019.999631881714,percent=20.1
time=9033.371366977692,percent=20.1
time=9046.178562641144,percent=20.1
time=9059.269710540771,percent=20.1
time=9072.05181312561,percent=20.1
time=9085.64624452591,percent=20.1
time=9099.003767728806,percent=20.1
time=9111.98009800911,percent=20.1
time=9125.50573515892,percent=20.1
time=9138.680570840836,percent=20.1
time=9150.387212276459,percent=20.1
time=9159.180548906326,percent=20.1
time=9171.914911031723,percent=20.1
time=9185.256060123444,percent=20.1
time=9198.065014123917,percent=20.1
time=9210.957844734192,percent=20.1
time=9223.81948018074,percent=20.1
time=9237.60290813446,percent=20.1
time=9250.949080705643,percent=20.1
time=9264.881190538406,percent=20.1
time=9278.45574092865,percent=20.1
time=9292.2917907238,percent=20.1
time=9305.967405796051,percent=20.1
time=9319.926306962967,percent=20.1
time=9333.224144220352,percent=20.1
time=9347.200764417648,percent=20.1
time=9360.900833368301,percent=20.1
time=9374.407148599625,percent=20.1
time=9387.274286270142,percent=20.1
time=9400.801751375198,percent=20.1
time=9414.132731437683,percent=20.1
time=9427.022061109543,percent=20.1
time=9440.802927732468,percent=20.1
time=9454.615059375763,percent=20.1
time=9468.296073675156,percent=20.1
time=9481.523327112198,percent=20.1
time=9495.494183063507,percent=20.1
time=9509.04147696495,percent=20.1
time=9522.265747070312,percent=20.1
time=9535.93985080719,percent=20.1
time=9549.11544418335,percent=20.1
time=9562.964097976685,percent=20.1
time=9576.785885572433,percent=20.1
time=9590.493728637695,percent=20.1
time=9604.065361261368,percent=20.1
time=9617.564838886261,percent=20.1
time=9630.746583223343,percent=20.1
time=9644.423046827316,percent=20.1
time=9657.788888692856,percent=20.1
time=9670.786032438278,percent=20.1
time=9684.665298938751,percent=20.1
time=9698.529268741608,percent=20.1
time=9712.34965467453,percent=20.1
time=9725.506680250168,percent=20.1
time=9738.695551872253,percent=20.1
time=9751.628181934357,percent=20.1
time=9765.292022705078,percent=20.1
time=9778.304431438446,percent=20.1
time=9791.161452531815,percent=20.1
time=9804.77814745903,percent=20.1
time=9818.137151479721,percent=20.1
time=9831.499738454819,percent=20.1
time=9844.132868766785,percent=20.1
time=9857.422812461853,percent=20.1
time=9870.42840719223,percent=20.1
time=9883.710681676865,percent=20.1
time=9896.891654729843,percent=20.1
time=9910.57965373993,percent=20.1
time=9923.78143119812,percent=20.1
time=9936.383368253708,percent=20.1
time=9949.90198802948,percent=20.1
time=9962.6900908947,percent=20.1
time=9975.72577881813,percent=20.1
time=9988.958646059036,percent=20.1
time=10001.868165016174,percent=20.1
time=10015.291013479233,percent=20.1
time=10028.484099149704,percent=20.1
time=10040.855816841125,percent=20.1
time=10053.980805635452,percent=20.1
time=10067.097672462463,percent=20.1
time=10079.780048131943,percent=20.1
time=10092.832400798798,percent=20.1
time=10105.532348394394,percent=20.1
time=10118.723204612732,percent=20.1
time=10131.40511727333,percent=20.1
time=10144.182709693909,percent=20.1
time=10156.997738599777,percent=20.1
time=10169.993381977081,percent=20.1
time=10182.879969835281,percent=20.1
time=10196.627422094345,percent=20.1
time=10210.280247211456,percent=20.1
time=10223.081814050674,percent=20.1
time=10236.528589248657,percent=20.1
time=10249.938267707825,percent=20.1
time=10262.494339227676,percent=20.1
time=10275.561735153198,percent=20.1
time=10288.709304332733,percent=20.1
time=10302.372008562088,percent=20.1
time=10315.401558876038,percent=20.1
time=10329.22536611557,percent=20.1
time=10342.900138139725,percent=20.1
time=10355.890969991684,percent=20.1
time=10369.14241027832,percent=20.1
time=10381.561034440994,percent=20.1
time=10394.768327474594,percent=20.1
time=10407.84417104721,percent=20.1
time=10420.590360879898,percent=20.1
time=10433.190393209457,percent=20.1
time=10446.553542852402,percent=20.1
time=10459.897690057755,percent=20.1
time=10472.891446352005,percent=20.1
time=10486.278357505798,percent=20.1
time=10499.144209384918,percent=20.1
time=10512.312598466873,percent=20.1
time=10525.073724031448,percent=20.1
time=10537.986801147461,percent=20.1
time=10550.614087343216,percent=20.1
time=10563.5022752285,percent=20.1
time=10576.362968206406,percent=20.1
time=10589.228993415833,percent=20.1
time=10602.195487499237,percent=20.1
time=10615.661702632904,percent=20.1
time=10628.401574373245,percent=20.1
time=10641.678752660751,percent=20.1
time=10654.60390996933,percent=20.1
time=10667.592037200928,percent=20.1
time=10681.375333547592,percent=20.1
time=10694.823656320572,percent=20.1
time=10707.81581401825,percent=20.1
time=10721.033843755722,percent=20.1
time=10734.129917383194,percent=20.1
time=10747.549442052841,percent=20.1
time=10760.495359659195,percent=20.1
time=10773.231105804443,percent=20.1
time=10786.885616540909,percent=20.2
time=10800.122008562088,percent=20.2
time=10813.29841184616,percent=20.2
time=10826.97939825058,percent=20.3
time=10840.390628099442,percent=20.3
time=10853.427879333496,percent=20.4
time=10867.104494810104,percent=20.4
time=10879.72421002388,percent=20.5
time=10892.641602039337,percent=20.5
time=10906.266593456268,percent=20.6
time=10919.2255589962,percent=20.6
time=10932.569341659546,percent=20.7
time=10944.96268415451,percent=20.7
time=10958.19844341278,percent=20.8
time=10971.14019036293,percent=20.8
time=10983.876534700394,percent=20.9
time=10997.424734830856,percent=20.9
time=11010.533781051636,percent=21.0
time=11024.168584823608,percent=21.1
time=15657.90982079506,percent=32.8
time=15662.024611711502,percent=32.8
time=15665.956200838089,percent=32.8
time=15670.077012062073,percent=32.8
time=15673.884908914566,percent=32.8
time=15678.083600759506,percent=32.8
time=15682.251147508621,percent=32.8
time=15686.39866566658,percent=32.8
time=15690.697668790817,percent=32.8
time=15694.850857019424,percent=32.8
time=15698.884106397629,percent=32.8
time=15702.897783279419,percent=32.8
time=15707.170267105103,percent=32.8
time=15711.224291563034,percent=32.8
time=15715.443746805191,percent=32.8
time=15719.440516233444,percent=32.8
time=15723.527388334274,percent=32.8
time=15727.299909830093,percent=32.8
time=15731.412546634674,percent=32.8
time=15735.276552915573,percent=32.8
time=15739.461385011673,percent=32.8
time=15743.346762418747,percent=32.8
time=15747.482361078262,percent=32.8
time=15751.465072393417,percent=32.8
time=15755.769271612167,percent=32.8
time=15759.799648046494,percent=32.8
time=15763.842780590057,percent=32.8
time=15767.748042106628,percent=32.8
time=15771.830037355423,percent=32.8
time=15775.776533603668,percent=32.8
time=15779.886734962463,percent=32.8
time=15783.865373373032,percent=32.8
time=15788.081804037094,percent=32.8
time=15792.14592218399,percent=32.8
time=15796.310012578964,percent=32.8
time=15800.489670753479,percent=32.8
time=15804.779246807098,percent=32.8
time=15808.745799779892,percent=32.8
time=15812.86980843544,percent=32.8
time=15816.865622997284,percent=32.8
time=15820.866580963135,percent=32.8
time=15824.849454641342,percent=32.8
time=15829.184715986252,percent=32.8
time=15833.272632360458,percent=32.8
time=15837.367976427078,percent=32.8
time=15841.454759836197,percent=32.8
time=15845.523785114288,percent=32.8
time=15849.526514053345,percent=32.8
time=15853.82796049118,percent=32.8
time=15857.862305402756,percent=32.8
time=15862.087746858597,percent=32.8
time=15866.011982679367,percent=32.8
time=15870.241636276245,percent=32.8
time=15874.283839225769,percent=32.8
time=15878.46175289154,percent=32.8
time=15882.641384363174,percent=32.8
time=15887.010905504227,percent=32.8
time=15891.041491746902,percent=32.8
time=15895.228257417679,percent=32.8
time=15899.208108901978,percent=32.8
time=15903.4590010643,percent=32.8
time=15907.562066078186,percent=32.8
time=15911.983645677567,percent=32.8
time=15916.104252815247,percent=32.8
time=15920.265258312225,percent=32.8
time=15924.23421549797,percent=32.8
time=15928.531987428665,percent=32.8
time=15932.623401880264,percent=32.8
time=15936.786120414734,percent=32.8
time=15940.927932739258,percent=32.8
time=15945.170690774918,percent=32.8
time=15949.280956745148,percent=32.8
time=15953.629276037216,percent=32.8
time=15957.663481712341,percent=32.8
time=15961.974239349365,percent=32.8
time=15965.969698429108,percent=32.8
time=15970.206013441086,percent=32.8
time=15974.2649269104,percent=32.8
time=15978.468102693558,percent=32.8
time=15982.589798927307,percent=32.8
time=15986.892611026764,percent=32.8
time=15991.045075654984,percent=32.8
time=15995.15626692772,percent=32.8
time=15999.534724235535,percent=32.8
time=16003.637587308884,percent=32.8
time=16007.503803491592,percent=32.8
time=16011.466382265091,percent=32.8
time=16015.711854696274,percent=32.8
time=16019.662915706635,percent=32.8
time=16023.928005456924,percent=32.8
time=16028.002620220184,percent=32.8
time=16032.367397785187,percent=32.8
time=16036.487764835358,percent=32.8
time=16040.731465101242,percent=32.8
time=16044.75876045227,percent=32.8
time=16049.04493689537,percent=32.8
time=16053.005958795547,percent=32.8
time=16057.206301689148,percent=32.8
time=16061.159564256668,percent=32.8
time=16065.422272920609,percent=32.9
time=16069.267095565796,percent=32.9
time=16073.372530221939,percent=32.9
time=16077.373965024948,percent=32.9
time=16081.525337219238,percent=32.9
time=16085.673007249832,percent=32.9
time=16089.898367643356,percent=32.9
time=16093.929898738861,percent=32.9
time=16098.388756990433,percent=32.9
time=16102.473954439163,percent=32.9
time=16106.699172258377,percent=32.9
time=16110.731385946274,percent=32.9
time=16114.974534511566,percent=32.9
time=16118.961637020111,percent=32.9
time=16123.21167230606,percent=32.9
time=16127.358351945877,percent=32.9
time=16131.612928390503,percent=32.9
time=16135.836636543274,percent=32.9
time=16140.139369726181,percent=32.9
time=16144.272067785263,percent=32.9
time=16148.377527236938,percent=32.9
time=16152.701153993607,percent=32.9
time=16156.82688999176,percent=32.9
time=16161.112432479858,percent=32.9
time=16165.210673570633,percent=32.9
time=16169.46491265297,percent=32.9
time=16173.347469091415,percent=32.9
time=16177.540422916412,percent=32.9
time=16181.431057929993,percent=32.9
time=16185.596667289734,percent=32.9
time=16189.660825014114,percent=32.9
time=16193.83467555046,percent=32.9
time=16197.964902877808,percent=32.9
time=16202.0057015419,percent=32.9
time=16206.175259590149,percent=32.9
time=16210.053074121475,percent=32.9
time=16214.292803764343,percent=32.9
time=16218.075489521027,percent=32.9
time=16222.301349639893,percent=32.9
time=16226.347294569016,percent=32.9
time=16230.65163064003,percent=32.9
time=16234.58441567421,percent=32.9
time=16238.794246435165,percent=32.9
time=16242.940021038055,percent=32.9
time=16247.01759839058,percent=32.9
time=16251.243213891983,percent=32.9
time=16255.353502035141,percent=32.9
time=16259.633375883102,percent=32.9
time=16263.727462768555,percent=32.9
time=16267.863666057587,percent=32.9
time=16271.885348320007,percent=32.9
time=16276.284490346909,percent=32.9
time=16280.262957572937,percent=32.9
time=16284.257458686829,percent=32.9
time=16288.763855934143,percent=32.9
time=16292.798086643219,percent=32.9
time=16296.901591300964,percent=32.9
time=16300.907484292984,percent=32.9
time=16305.265688180923,percent=32.9
time=16309.256140708923,percent=32.9
time=16313.505627393723,percent=32.9
time=16317.56597495079,percent=32.9
time=16321.762268304825,percent=32.9
