time=100.37193703651428,percent=5.2
time=7352.263562679291,percent=31.8
time=7356.213239192963,percent=31.8
time=7360.391311168671,percent=31.8
time=7364.533861875534,percent=31.8
time=7368.505923032761,percent=31.8
time=7372.762475728989,percent=31.8
time=7376.838904619217,percent=31.8
time=7380.892053842545,percent=31.8
time=7384.903736829758,percent=31.8
time=7389.01442193985,percent=31.8
time=7393.066614627838,percent=31.8
time=7397.139724731445,percent=31.8
time=7400.981235980988,percent=31.8
time=7404.889398813248,percent=31.8
time=7409.198922395706,percent=31.8
time=7413.332648515701,percent=31.8
time=7417.186983585358,percent=31.8
time=7421.0170838832855,percent=31.8
time=7425.091725111008,percent=31.8
time=7429.22500371933,percent=31.8
time=7433.464417219162,percent=31.8
time=7437.6520302295685,percent=31.8
time=7441.8359887599945,percent=31.8
time=7445.961727142334,percent=31.8
time=7449.991422176361,percent=31.8
time=7453.935547828674,percent=31.8
time=7458.0124089717865,percent=31.8
time=7462.173481702805,percent=31.8
time=7466.143110752106,percent=31.8
time=7470.3051500320435,percent=31.8
time=7474.68150639534,percent=31.8
time=7478.628839254379,percent=31.8
time=7482.631106376648,percent=31.8
time=7486.593920707703,percent=31.8
time=7490.739124536514,percent=31.8
time=7494.816227912903,percent=31.8
time=7498.708770751953,percent=31.8
time=7502.759418725967,percent=31.8
time=7506.609768152237,percent=31.8
time=7510.627685785294,percent=31.8
time=7514.622987508774,percent=31.8
time=7518.602829694748,percent=31.8
time=7522.7122321128845,percent=31.8
time=7526.908335924149,percent=31.8
time=7530.658689022064,percent=31.8
time=7534.556365013123,percent=31.8
time=7538.619403600693,percent=31.8
time=7542.6034100055695,percent=31.8
time=7546.794056892395,percent=31.8
time=7551.068726539612,percent=31.8
time=7555.111613512039,percent=31.8
time=7559.201731681824,percent=31.8
time=7563.1747279167175,percent=31.8
time=7567.310169219971,percent=31.8
time=7571.448370695114,percent=31.8
time=7575.55800652504,percent=31.8
time=7579.637134552002,percent=31.8
time=7583.689707279205,percent=31.8
time=7587.670127391815,percent=31.8
time=7592.080082654953,percent=31.8
time=7596.075675487518,percent=31.8
time=7600.285727977753,percent=31.8
time=7604.394863367081,percent=31.8
time=7608.382276058197,percent=31.8
time=7612.528104066849,percent=31.8
time=7616.675872802734,percent=31.8
time=7620.632613182068,percent=31.8
time=7624.5200345516205,percent=31.8
time=7628.4134356975555,percent=31.8
time=7632.589904785156,percent=31.8
time=7636.8722195625305,percent=31.8
time=7640.991275310516,percent=31.8
time=7645.155454158783,percent=31.8
time=7648.9527769088745,percent=31.8
time=7653.2042326927185,percent=31.8
time=7657.383200407028,percent=31.8
time=7661.4038207530975,percent=31.8
time=7665.682605981827,percent=31.8
time=7669.526008367538,percent=31.8
time=7673.7346971035,percent=31.8
time=7677.9587297439575,percent=31.8
time=7682.041439533234,percent=31.8
time=7686.025205850601,percent=31.8
time=7689.871201515198,percent=31.8
time=7694.049820184708,percent=31.8
time=7698.275789499283,percent=31.8
time=7702.349885225296,percent=31.8
time=7706.639044284821,percent=31.8
time=7710.8535261154175,percent=31.8
time=7715.140324115753,percent=31.8
time=7719.283978462219,percent=31.8
time=7723.205645799637,percent=31.8
time=7727.165296077728,percent=31.8
time=7731.325852870941,percent=31.8
time=7735.226321220398,percent=31.8
time=7739.396201372147,percent=31.8
time=7743.24799990654,percent=31.8
time=7747.436387062073,percent=31.8
time=7751.5030109882355,percent=31.8
time=7755.767808437347,percent=31.8
time=7759.826203584671,percent=31.8
time=7763.819787740707,percent=31.8
time=7768.072470664978,percent=31.8
time=7772.076772451401,percent=31.8
time=7776.170465707779,percent=31.8
time=7780.375723600388,percent=31.8
time=7784.351175785065,percent=31.8
time=7788.507047176361,percent=31.8
time=7792.590389490128,percent=31.8
time=7796.922486066818,percent=31.8
time=7801.139952421188,percent=31.8
time=7805.076629161835,percent=31.8
time=7809.315659284592,percent=31.8
time=7813.400559663773,percent=31.8
time=7817.6748046875,percent=31.8
time=7821.9500052928925,percent=31.8
time=7826.03468132019,percent=31.8
time=7830.272052764893,percent=31.8
time=7834.26749753952,percent=31.8
time=7838.354505062103,percent=31.8
time=7842.293038368225,percent=31.8
time=7846.58354306221,percent=31.8
time=7850.510853528976,percent=31.8
time=7854.316958904266,percent=31.8
time=7858.483648777008,percent=31.8
time=7862.604030370712,percent=31.8
time=7866.706209421158,percent=31.8
time=7871.020582437515,percent=31.8
time=7875.070362329483,percent=31.8
time=7879.189819097519,percent=31.8
time=7883.094285964966,percent=31.8
time=7887.23673582077,percent=31.8
time=7891.379616260529,percent=31.8
time=7895.488944530487,percent=31.8
time=7899.612430334091,percent=31.8
time=7903.568789243698,percent=31.8
time=7907.6003568172455,percent=31.8
time=7911.754138946533,percent=31.8
time=7915.849941253662,percent=31.8
time=7920.014988899231,percent=31.9
time=7923.911829710007,percent=31.9
time=7928.088868379593,percent=31.9
time=7932.024732351303,percent=31.9
time=7936.2564306259155,percent=31.9
time=7940.123615264893,percent=31.9
time=7944.197437286377,percent=31.9
time=7948.216210842133,percent=31.9
time=7952.123714208603,percent=31.9
time=7956.12218952179,percent=31.9
time=7960.054105758667,percent=31.9
time=7964.198789596558,percent=31.9
time=7968.207494020462,percent=31.9
time=7972.226272344589,percent=31.9
time=7976.420127391815,percent=31.9
time=7980.413259029388,percent=31.9
time=7984.62796664238,percent=31.9
time=7988.612530946732,percent=31.9
time=7992.770788431168,percent=31.9
time=7996.732213973999,percent=31.9
time=8000.808861732483,percent=31.9
time=8005.054493427277,percent=31.9
time=8009.084170341492,percent=31.9
time=8013.250463247299,percent=31.9
time=8017.190190315247,percent=31.9
time=8021.291049003601,percent=31.9
time=8025.134318828583,percent=31.9
time=8029.301068544388,percent=31.9
time=8033.186941623688,percent=31.9
time=8037.570398569107,percent=31.9
time=8041.713297128677,percent=31.9
time=8147.984736919403,percent=20.4
time=8160.9283015728,percent=20.4
time=8174.378113985062,percent=20.4
time=8187.712333917618,percent=20.4
time=8201.02984213829,percent=20.4
time=8215.002763271332,percent=20.4
time=8228.39545249939,percent=20.4
time=8241.754728078842,percent=20.4
time=8255.501888036728,percent=20.4
time=8268.877870798111,percent=20.4
time=8282.535547018051,percent=20.4
time=8295.887515544891,percent=20.4
time=8308.998048067093,percent=20.4
time=8322.500153779984,percent=20.4
time=8336.218761920929,percent=20.4
time=8349.774705171585,percent=20.4
time=8363.814325094223,percent=20.4
time=8377.24204826355,percent=20.4
time=8390.394268989563,percent=20.4
time=8403.176122903824,percent=20.4
time=8416.757998228073,percent=20.4
time=8429.996087551117,percent=20.4
time=8443.807929754257,percent=20.4
time=8457.569818496704,percent=20.4
time=8471.552376270294,percent=20.4
time=8484.958502054214,percent=20.4
time=8498.529691696167,percent=20.4
time=8511.262572526932,percent=20.4
time=8524.45061159134,percent=20.4
time=8537.358398199081,percent=20.4
time=8551.240082740784,percent=20.4
time=8565.089729309082,percent=20.4
time=8578.309683084488,percent=20.4
time=8591.531972885132,percent=20.4
time=8605.407395124435,percent=20.4
time=8618.968403100967,percent=20.4
time=8632.371943473816,percent=20.4
time=8645.886631965637,percent=20.4
time=8659.22063779831,percent=20.4
time=8672.89790725708,percent=20.4
time=8686.843766212463,percent=20.4
time=8700.165589094162,percent=20.4
time=8713.079249858856,percent=20.4
time=8726.46218919754,percent=20.4
time=8740.025582551956,percent=20.4
time=8754.182250022888,percent=20.4
time=8767.89201951027,percent=20.4
time=8781.333177804947,percent=20.4
time=8794.727815151215,percent=20.4
time=8807.749133825302,percent=20.4
time=8821.45287513733,percent=20.4
time=8835.276252985,percent=20.4
time=8849.095610618591,percent=20.4
time=8862.886486053467,percent=20.4
time=8876.211097478867,percent=20.4
time=8890.361221551895,percent=20.4
time=8903.781621694565,percent=20.4
time=8916.846914052963,percent=20.4
time=8930.558472394943,percent=20.4
time=8944.732622146606,percent=20.4
time=8958.51565003395,percent=20.4
time=8972.074428319931,percent=20.4
time=8985.080326080322,percent=20.4
time=8998.541880369186,percent=20.5
time=9012.194282054901,percent=20.5
time=9025.757971048355,percent=20.5
time=9038.871075868607,percent=20.5
time=9052.84080171585,percent=20.4
time=9065.885611057281,percent=20.4
time=9079.071469545364,percent=20.4
time=9093.066140174866,percent=20.4
time=9107.30973649025,percent=20.4
time=9120.811739206314,percent=20.4
time=9134.677577495575,percent=20.4
time=9147.874376773834,percent=20.5
time=9161.396522760391,percent=20.4
time=9175.098766088486,percent=20.4
time=9189.092490434647,percent=20.4
time=9202.538446426392,percent=20.4
time=9216.34990644455,percent=20.4
time=9229.880962848663,percent=20.4
time=9243.759674549103,percent=20.4
time=9256.96056008339,percent=20.4
time=9270.642530918121,percent=20.4
time=9284.109156847,percent=20.4
time=9298.019899845123,percent=20.5
time=9311.13598060608,percent=20.4
time=9325.104060649872,percent=20.4
time=9338.87623667717,percent=20.4
time=9352.722887992859,percent=20.4
time=9366.379453659058,percent=20.4
time=9379.870090723038,percent=20.4
time=9393.477321624756,percent=20.4
time=9406.868488788605,percent=20.4
time=9420.653803110123,percent=20.5
time=9434.012829065323,percent=20.5
time=9447.588884353638,percent=20.5
time=9461.143626451492,percent=20.4
time=9475.20053768158,percent=20.4
time=9488.95311331749,percent=20.5
time=9502.118844509125,percent=20.4
time=9515.444907903671,percent=20.4
time=9528.774400472641,percent=20.4
time=9542.18242096901,percent=20.5
time=9555.445915699005,percent=20.5
time=9569.434786081314,percent=20.5
time=9583.201157808304,percent=20.5
time=9596.918602228165,percent=20.5
time=9610.671015501022,percent=20.5
time=9623.60837674141,percent=20.5
time=9636.916228532791,percent=20.5
time=9650.34129166603,percent=20.5
time=9663.393862724304,percent=20.5
time=9677.193926334381,percent=20.5
time=9690.720242023468,percent=20.5
time=9704.198137044907,percent=20.5
time=9717.76329421997,percent=20.5
time=9730.681531190872,percent=20.5
time=9743.92254281044,percent=20.5
time=9757.118400335312,percent=20.5
time=9770.271374940872,percent=20.5
time=9783.367045879364,percent=20.5
time=9795.869093179703,percent=20.5
time=9808.856424331665,percent=20.5
time=9822.246011734009,percent=20.5
time=9835.483205795288,percent=20.5
time=9848.821120977402,percent=20.5
time=9862.288964748383,percent=20.5
time=9875.44318819046,percent=20.5
time=9888.5986058712,percent=20.5
time=9902.487646818161,percent=20.5
time=9915.740947961807,percent=20.5
time=9929.30388379097,percent=20.5
time=9942.33970284462,percent=20.5
time=9955.113822460175,percent=20.5
time=9967.98017501831,percent=20.5
time=9981.445051193237,percent=20.5
time=9994.554101467133,percent=20.5
time=10008.284497022629,percent=20.5
time=10021.830803871155,percent=20.5
time=10034.699845552444,percent=20.5
time=10048.353561401367,percent=20.5
time=10061.61614704132,percent=20.5
time=10075.075652122498,percent=20.5
time=10088.959584474564,percent=20.5
time=10102.172328948975,percent=20.5
time=10115.060332298279,percent=20.5
time=10128.265282869339,percent=20.5
time=10141.789736509323,percent=20.5
time=10154.994585514069,percent=20.5
time=10168.289600610733,percent=20.5
time=10181.521696567535,percent=20.5
time=10194.920122623444,percent=20.5
time=10208.090798854828,percent=20.5
time=10220.942378520966,percent=20.5
time=10234.35761642456,percent=20.5
time=10247.623673439026,percent=20.5
time=10261.674706220627,percent=20.5
time=10275.294723272324,percent=20.5
time=10288.294324159622,percent=20.5
time=10301.990394115448,percent=20.5
time=10315.766325950623,percent=20.5
time=10328.768096208572,percent=20.5
time=10342.07439827919,percent=20.5
time=10356.006582021713,percent=20.5
time=10369.32128071785,percent=20.5
time=10382.732517957687,percent=20.5
time=10396.118558883667,percent=20.5
time=10409.523147821426,percent=20.5
time=10422.618715286255,percent=20.5
time=10436.151652812958,percent=20.5
time=10449.911769390106,percent=20.5
time=10462.90318274498,percent=20.5
time=10476.60662817955,percent=20.5
time=10490.330877065659,percent=20.5
time=10503.285868883133,percent=20.5
time=10516.035004615784,percent=20.5
time=10529.190546512604,percent=20.5
time=10542.805104017258,percent=20.5
time=10556.322936058044,percent=20.5
time=10570.007652044296,percent=20.5
time=10583.5831990242,percent=20.5
time=10596.896426677704,percent=20.5
time=10610.10319519043,percent=20.5
time=10623.283412218094,percent=20.5
time=10637.11811375618,percent=20.5
time=10650.559179067612,percent=20.5
time=10663.537059783936,percent=20.5
time=10677.192720890045,percent=20.5
time=10690.691259860992,percent=20.5
time=10704.311985492706,percent=20.5
time=10718.376927137375,percent=20.5
time=10731.567285776138,percent=20.5
time=10745.741499185562,percent=20.5
time=10759.074189662933,percent=20.5
time=10772.779406547546,percent=20.5
time=10785.992048740387,percent=20.6
time=10799.472613096237,percent=20.6
time=10812.579696416855,percent=20.6
time=10826.420408725739,percent=20.7
time=10839.728976011276,percent=20.7
time=10853.13419675827,percent=20.8
time=10865.720972299576,percent=20.8
time=10879.189843177795,percent=20.9
time=10892.72744679451,percent=20.9
time=10905.730171918869,percent=21.0
time=10919.15368270874,percent=21.0
time=10932.45555472374,percent=21.1
time=10946.155813455582,percent=21.1
time=10959.295524835587,percent=21.2
time=10972.732067108154,percent=21.2
time=10985.859642505646,percent=21.3
time=10998.725872039795,percent=21.3
time=11012.517663955688,percent=21.4
time=11025.426086187363,percent=21.4
time=15655.341462373734,percent=33.1
time=15659.597568750381,percent=33.1
time=15663.405524253845,percent=33.1
time=15667.602558374405,percent=33.1
time=15671.719382286072,percent=33.1
time=15675.98922920227,percent=33.1
time=15679.76105928421,percent=33.1
time=15684.059186697006,percent=33.1
time=15688.288969278336,percent=33.1
time=15692.51456451416,percent=33.1
time=15696.627066612244,percent=33.1
time=15700.63142156601,percent=33.1
time=15704.680283546448,percent=33.1
time=15708.590830087662,percent=33.1
time=15712.645516872406,percent=33.1
time=15716.657118082047,percent=33.1
time=15720.914263010025,percent=33.1
time=15724.791585445404,percent=33.1
time=15728.984513044357,percent=33.1
time=15732.99989271164,percent=33.1
time=15737.179956436157,percent=33.1
time=15741.174693346024,percent=33.1
time=15745.322030067444,percent=33.1
time=15749.653102397919,percent=33.1
time=15753.864346027374,percent=33.1
time=15758.005652189255,percent=33.1
time=15762.3752784729,percent=33.1
time=15766.411756038666,percent=33.1
time=15770.702167749405,percent=33.1
time=15774.869748830795,percent=33.1
time=15779.21626162529,percent=33.1
time=15783.028576850891,percent=33.1
time=15787.18831562996,percent=33.1
time=15791.231469631195,percent=33.1
time=15795.400792598724,percent=33.1
time=15799.569318294525,percent=33.1
time=15803.780383110046,percent=33.1
time=15808.00245475769,percent=33.1
time=15812.325528144836,percent=33.1
time=15816.379912376404,percent=33.1
time=15820.62882232666,percent=33.1
time=15824.704718112946,percent=33.1
time=15829.005758047104,percent=33.1
time=15833.049394369125,percent=33.1
time=15837.116003513336,percent=33.1
time=15841.205849647522,percent=33.1
time=15845.376327991486,percent=33.1
time=15849.429889917374,percent=33.1
time=15853.67804312706,percent=33.1
time=15857.767213106155,percent=33.1
time=15861.990112543106,percent=33.1
time=15865.922607898712,percent=33.1
time=15870.183532714844,percent=33.1
time=15874.199434995651,percent=33.1
time=15878.446240901947,percent=33.1
time=15882.363084316254,percent=33.1
time=15886.568869113922,percent=33.1
time=15890.443534851074,percent=33.1
time=15894.520156145096,percent=33.1
time=15898.661184072495,percent=33.1
time=15902.969671964645,percent=33.1
time=15906.907446861267,percent=33.1
time=15911.049870491028,percent=33.1
time=15915.107910394669,percent=33.1
time=15919.261600971222,percent=33.1
time=15923.305278301239,percent=33.1
time=15927.37870645523,percent=33.1
time=15931.367420196533,percent=33.1
time=15935.545121192932,percent=33.1
time=15939.621718883514,percent=33.1
time=15943.964781999588,percent=33.1
time=15948.08309173584,percent=33.1
time=15952.23842549324,percent=33.1
time=15956.24513411522,percent=33.1
time=15960.535743236542,percent=33.1
time=15964.569931030273,percent=33.1
time=15968.883084535599,percent=33.1
time=15973.028301000595,percent=33.1
time=15977.234955072403,percent=33.1
time=15981.408324241638,percent=33.1
time=15985.614657640457,percent=33.1
time=15989.728699684143,percent=33.1
time=15993.859584569931,percent=33.1
time=15997.898688793182,percent=33.1
time=16002.28306722641,percent=33.1
time=16006.497306585312,percent=33.1
time=16010.72766661644,percent=33.1
time=16014.710876464844,percent=33.1
time=16019.081798791885,percent=33.1
time=16023.28495979309,percent=33.1
time=16027.446211576462,percent=33.1
time=16031.438600540161,percent=33.1
time=16035.299170732498,percent=33.1
time=16039.461111783981,percent=33.1
time=16043.473497390747,percent=33.1
time=16047.713676214218,percent=33.1
time=16051.688317537308,percent=33.1
time=16055.867525577545,percent=33.1
time=16059.787499666214,percent=33.1
time=16063.969116210938,percent=33.1
time=16067.8973300457,percent=33.1
time=16072.086904287338,percent=33.1
time=16076.070965528488,percent=33.1
time=16080.482206106186,percent=33.1
time=16084.507806777954,percent=33.1
time=16088.80457854271,percent=33.1
time=16092.947169542313,percent=33.1
time=16097.063572406769,percent=33.1
time=16100.922346115112,percent=33.1
time=16105.076297998428,percent=33.1
time=16109.127470731735,percent=33.1
time=16113.31567311287,percent=33.1
time=16117.60725736618,percent=33.1
time=16121.448236227036,percent=33.1
time=16125.434141635895,percent=33.1
time=16129.44523191452,percent=33.1
time=16133.666508197784,percent=33.1
time=16137.72880768776,percent=33.1
time=16141.703997612,percent=33.1
time=16145.750506162643,percent=33.1
time=16149.974642753601,percent=33.1
time=16154.051456689835,percent=33.1
time=16158.122821331024,percent=33.1
time=16162.52596783638,percent=33.1
time=16166.533386468887,percent=33.1
time=16170.801425457,percent=33.1
time=16174.883343458176,percent=33.1
time=16179.249747276306,percent=33.1
time=16183.18928194046,percent=33.1
time=16187.401485443115,percent=33.1
time=16191.549543857574,percent=33.1
time=16195.951052427292,percent=33.1
time=16199.910421848297,percent=33.1
time=16204.038743257523,percent=33.1
time=16208.108077526093,percent=33.1
time=16212.205409288406,percent=33.1
time=16216.464802265167,percent=33.1
time=16220.414140701294,percent=33.1
time=16224.806545734406,percent=33.1
time=16228.83680009842,percent=33.1
time=16232.848675489426,percent=33.1
time=16236.731675863266,percent=33.1
time=16241.043838262558,percent=33.1
time=16245.044387578964,percent=33.1
time=16249.340949058533,percent=33.1
time=16253.46710896492,percent=33.1
time=16257.810326337814,percent=33.1
time=16261.878620147705,percent=33.1
time=16265.965913295746,percent=33.1
time=16270.21437716484,percent=33.1
time=16274.212299346924,percent=33.1
time=16278.344664812088,percent=33.1
time=16282.288360834122,percent=33.1
time=16286.583778619766,percent=33.1
time=16290.701980352402,percent=33.1
time=16294.829878807068,percent=33.1
time=16298.778041124344,percent=33.1
time=16302.722156524658,percent=33.1
time=16307.049501895905,percent=33.1
time=16310.998020887375,percent=33.1
time=16315.086170911789,percent=33.1
time=16319.386064052582,percent=33.2
time=16323.662605524063,percent=33.2
time=16327.658828735352,percent=33.2
time=16331.793108940125,percent=33.2
time=16335.845978021622,percent=33.2
time=16339.72438454628,percent=33.2
time=16344.096385240555,percent=33.2
time=16348.368001937866,percent=33.2
time=16352.763121843338,percent=33.2
time=16356.800890922546,percent=33.2
time=16361.076186180115,percent=33.2
time=16365.059429168701,percent=33.2
