time=98.67545199394226,percent=5.2
time=1714.2668762207031,percent=14.9
time=1728.2450623512268,percent=14.9
time=1742.0187718868256,percent=15.0
time=1754.72043466568,percent=15.1
time=1767.8510882854462,percent=15.1
time=1781.198017835617,percent=15.2
time=1793.511653661728,percent=15.2
time=1806.0104746818542,percent=15.2
time=1818.788940668106,percent=15.3
time=1831.7345077991486,percent=15.3
time=1844.9725584983826,percent=15.4
time=1858.0336694717407,percent=15.4
time=1871.815635919571,percent=15.5
time=1885.9665839672089,percent=15.6
time=1898.91303896904,percent=15.6
time=1912.3249554634094,percent=15.7
time=1925.9856271743774,percent=15.7
time=1939.3512387275696,percent=15.8
time=1952.7136433124542,percent=15.8
time=1965.9106712341309,percent=15.9
time=1978.877692937851,percent=15.9
time=1992.558963060379,percent=16.0
time=2005.2595283985138,percent=16.1
time=2018.6545269489288,percent=16.1
time=2032.2840580940247,percent=16.2
time=2044.808679819107,percent=16.2
time=2058.3473422527313,percent=16.3
time=2071.4515182971954,percent=16.3
time=2085.133850336075,percent=16.4
time=2098.317174434662,percent=16.5
time=2110.9542195796967,percent=16.5
time=2124.1794288158417,percent=16.5
time=2137.1902582645416,percent=16.6
time=2150.602237224579,percent=16.6
time=2164.7442133426666,percent=16.7
time=2177.8034131526947,percent=16.7
time=2191.4657502174377,percent=16.8
time=2205.524547100067,percent=16.9
time=2218.0384273529053,percent=16.9
time=2231.606769323349,percent=17.0
time=2244.9147346019745,percent=17.0
time=2258.586611509323,percent=17.1
time=2272.3892982006073,percent=17.1
time=2285.696005821228,percent=17.2
time=2299.314352989197,percent=17.2
time=2312.9391355514526,percent=17.3
time=2325.609035253525,percent=17.3
time=2339.39511179924,percent=17.4
time=2353.075121164322,percent=17.4
time=2365.9754152297974,percent=17.5
time=2379.190372943878,percent=17.5
time=2392.8827273845673,percent=17.6
time=2405.9436626434326,percent=17.7
time=2419.435591697693,percent=17.7
time=2433.1936132907867,percent=17.8
time=2445.7618379592896,percent=17.8
time=2458.8625791072845,percent=17.9
time=2471.8013327121735,percent=17.9
time=2485.034567117691,percent=18.0
time=2498.734774827957,percent=18.0
time=2512.1488466262817,percent=18.1
time=2525.7352945804596,percent=18.1
time=2538.949805498123,percent=18.2
time=2551.668932914734,percent=18.2
time=2564.741308927536,percent=18.3
time=2577.889576435089,percent=18.3
time=2591.5197489261627,percent=18.4
time=2604.692194223404,percent=18.4
time=2618.275162935257,percent=18.5
time=2631.5443420410156,percent=18.5
time=2644.2995100021362,percent=18.6
time=2657.8127925395966,percent=18.7
time=2670.9410622119904,percent=18.7
time=2684.3979301452637,percent=18.8
time=2697.3995022773743,percent=18.8
time=2710.812475204468,percent=18.9
time=2724.108103990555,percent=18.9
time=2737.537556409836,percent=19.0
time=2751.1225712299347,percent=19.0
time=2764.4849343299866,percent=19.1
time=2778.067066192627,percent=19.1
time=2791.537286043167,percent=19.2
time=2805.180577993393,percent=19.2
time=2819.1780111789703,percent=19.3
time=2832.666736125946,percent=19.3
time=2846.570817708969,percent=19.4
time=2859.5706584453583,percent=19.5
time=2873.0319056510925,percent=19.5
time=2885.9849293231964,percent=19.6
time=2899.6025891304016,percent=19.6
time=2913.4058849811554,percent=19.7
time=2926.764286994934,percent=19.7
time=2940.6719946861267,percent=19.8
time=2954.1727707386017,percent=19.8
time=2967.9305992126465,percent=19.9
time=2981.764137506485,percent=19.9
time=2994.700008869171,percent=20.0
time=3008.180998325348,percent=20.1
time=7156.935067892075,percent=31.9
time=7161.00960111618,percent=31.9
time=7165.009036540985,percent=31.9
time=7168.818606376648,percent=31.9
time=7172.968940734863,percent=31.9
time=7177.063435077667,percent=31.9
time=7181.087619543076,percent=31.9
time=7185.206282615662,percent=31.9
time=7189.489559173584,percent=31.9
time=7193.675354957581,percent=31.9
time=7197.761428356171,percent=31.9
time=7201.767916917801,percent=31.9
time=7205.821755409241,percent=31.9
time=7209.724141120911,percent=31.9
time=7213.886933803558,percent=31.9
time=7217.941372394562,percent=31.9
time=7222.217456102371,percent=31.9
time=7226.139120340347,percent=31.9
time=7230.36042714119,percent=31.9
time=7234.461243391037,percent=31.9
time=7238.461407423019,percent=31.9
time=7242.536107301712,percent=31.9
time=7246.703595399857,percent=31.9
time=7250.805805683136,percent=31.9
time=7254.716825008392,percent=31.9
time=7258.82093167305,percent=31.9
time=7262.90819311142,percent=31.9
time=7266.782506465912,percent=31.9
time=7270.832176923752,percent=31.9
time=7274.789224386215,percent=31.9
time=7278.620111703873,percent=31.9
time=7282.85441160202,percent=31.9
time=7286.970402956009,percent=31.9
time=7290.863609790802,percent=31.9
time=7294.699523448944,percent=31.9
time=7298.584398984909,percent=31.9
time=7302.391538619995,percent=31.9
time=7306.563311815262,percent=31.9
time=7310.689383983612,percent=31.9
time=7314.671141624451,percent=31.9
time=7318.80100774765,percent=31.9
time=7323.101900339127,percent=31.9
time=7327.108881473541,percent=31.9
time=7331.326971292496,percent=31.9
time=7335.588015079498,percent=31.9
time=7339.512203454971,percent=31.9
time=7343.584870100021,percent=31.9
time=7347.727277755737,percent=31.9
time=7351.778750896454,percent=31.9
time=7356.123389482498,percent=31.9
time=7360.3365869522095,percent=31.9
time=7364.301574468613,percent=31.9
time=7368.406010627747,percent=31.9
time=7372.594738006592,percent=31.9
time=7376.5345323085785,percent=31.9
time=7380.764682292938,percent=31.9
time=7384.82674074173,percent=31.9
time=7388.7671484947205,percent=31.9
time=7392.972400188446,percent=31.9
time=7397.1112196445465,percent=31.9
time=7401.129161596298,percent=31.9
time=7405.357826471329,percent=31.9
time=7409.721774339676,percent=31.9
time=7413.819478750229,percent=31.9
time=7418.142197370529,percent=31.9
time=7422.301212072372,percent=31.9
time=7426.388175487518,percent=31.9
time=7430.556676149368,percent=31.9
time=7434.784874200821,percent=31.9
time=7438.5114912986755,percent=31.9
time=7442.799233675003,percent=31.9
time=7447.145375967026,percent=31.9
time=7451.29946231842,percent=31.9
time=7455.59863615036,percent=31.9
time=7459.911878824234,percent=31.9
time=7464.103648900986,percent=31.9
time=7468.316570043564,percent=31.9
time=7472.365295648575,percent=31.9
time=7476.315052509308,percent=31.9
time=7480.474214792252,percent=31.9
time=7484.591106176376,percent=31.9
time=7488.454197645187,percent=31.9
time=7492.641040563583,percent=31.9
time=7496.699894189835,percent=31.9
time=7500.796740055084,percent=31.9
time=7504.977110147476,percent=31.9
time=7509.1532282829285,percent=31.9
time=7513.266006708145,percent=31.9
time=7517.548953533173,percent=31.9
time=7521.757494211197,percent=31.9
time=7525.819026231766,percent=31.9
time=7529.990900754929,percent=31.9
time=7533.90651679039,percent=31.9
time=7538.069528579712,percent=31.9
time=7542.138138532639,percent=31.9
time=7546.296313285828,percent=31.9
time=7550.506807804108,percent=31.9
time=7554.2153079509735,percent=31.9
time=7558.346015691757,percent=31.9
time=7562.545600652695,percent=31.9
time=7566.636505365372,percent=31.9
time=7570.757987737656,percent=31.9
time=7574.965409040451,percent=32.0
time=7579.263072490692,percent=31.9
time=7583.549912691116,percent=31.9
time=7587.688612937927,percent=31.9
time=7591.931523799896,percent=31.9
time=7596.017009496689,percent=31.9
time=7600.131152868271,percent=32.0
time=7604.289484500885,percent=32.0
time=7608.281229257584,percent=32.0
time=7612.4729697704315,percent=32.0
time=7616.636695384979,percent=32.0
time=7620.6041305065155,percent=32.0
time=7624.732481479645,percent=32.0
time=7628.971776485443,percent=32.0
time=7632.860135555267,percent=32.0
time=7637.0812113285065,percent=32.0
time=7641.179807662964,percent=32.0
time=7645.446625947952,percent=32.0
time=7649.631392002106,percent=32.0
time=7653.71316409111,percent=32.0
time=7658.008438110352,percent=32.0
time=7662.020363330841,percent=32.0
time=7666.283249378204,percent=32.0
time=7670.577377080917,percent=32.0
time=7674.657851934433,percent=32.0
time=7678.806529045105,percent=32.0
time=7682.752418279648,percent=32.0
time=7686.927671432495,percent=32.0
time=7691.26317858696,percent=32.0
time=7695.237504005432,percent=32.0
time=7699.39071559906,percent=32.0
time=7703.573684692383,percent=32.0
time=7707.490123510361,percent=32.0
time=7711.4388246536255,percent=32.0
time=7715.3080701828,percent=32.0
time=7719.451419591904,percent=32.0
time=7723.39445066452,percent=32.0
time=7727.542418003082,percent=32.0
time=7731.6612894535065,percent=32.0
time=7735.520884990692,percent=32.0
time=7739.521013498306,percent=32.0
time=7743.618665933609,percent=32.0
time=7747.449346542358,percent=32.0
time=7751.48917555809,percent=32.0
time=7755.430838108063,percent=32.0
time=7759.38251042366,percent=32.0
time=7763.541082620621,percent=32.0
time=7767.462293148041,percent=32.0
time=7771.4935131073,percent=32.0
time=7775.439226150513,percent=32.0
time=7779.491168260574,percent=32.0
time=7783.335488080978,percent=32.0
time=7787.411957502365,percent=32.0
time=7791.418362855911,percent=32.0
time=7795.420544862747,percent=32.0
time=7799.347157716751,percent=32.0
time=7803.067250967026,percent=32.0
time=7807.083488702774,percent=32.0
time=7811.202099323273,percent=32.0
time=7815.073879003525,percent=32.0
time=7819.091142416,percent=32.0
time=7823.016258955002,percent=32.0
time=7827.1730625629425,percent=32.0
time=7831.216137647629,percent=32.0
time=7835.3848469257355,percent=32.0
time=7839.4083042144775,percent=32.0
time=7843.273462295532,percent=32.0
time=7847.383013963699,percent=32.0
time=7851.301663398743,percent=32.0
time=7855.427283287048,percent=32.0
time=7859.314419746399,percent=32.0
time=7863.3627734184265,percent=32.0
time=7867.516139745712,percent=32.0
time=7871.556553602219,percent=32.0
time=7875.7371299266815,percent=32.0
time=7879.634135246277,percent=32.0
time=7883.66192150116,percent=32.0
time=7887.698698759079,percent=32.0
time=7891.558146238327,percent=32.0
time=7895.535754203796,percent=32.0
time=7899.394765138626,percent=32.0
time=7903.388118028641,percent=32.0
time=7907.258205652237,percent=32.0
time=7911.265348434448,percent=32.0
time=7915.117779493332,percent=32.0
time=7919.103884935379,percent=32.0
time=7923.043341636658,percent=32.0
time=7926.840812206268,percent=32.0
time=7930.909231424332,percent=32.0
time=7934.6154363155365,percent=32.0
time=7938.533199548721,percent=32.0
time=7942.541044950485,percent=32.0
time=7946.727435827255,percent=32.0
time=7950.675431728363,percent=32.0
time=7954.786025762558,percent=32.0
time=7958.810097455978,percent=32.0
time=7962.670768499374,percent=32.0
time=7966.833302497864,percent=32.0
time=7970.552355527878,percent=32.0
time=7974.768693685532,percent=32.0
time=7978.605003356934,percent=32.0
time=7982.669917345047,percent=32.0
time=7986.573662519455,percent=32.0
time=7990.523323535919,percent=32.0
time=7994.443558216095,percent=32.0
time=7998.4289972782135,percent=32.0
time=8002.1167414188385,percent=32.0
time=8006.258210897446,percent=32.0
time=8010.4388308525085,percent=32.0
time=8014.337166786194,percent=32.0
time=8018.261721611023,percent=32.0
time=8022.261323690414,percent=32.0
time=8026.393723726273,percent=32.0
time=8030.190515995026,percent=32.0
time=8034.434616327286,percent=32.0
time=8038.366599321365,percent=32.0
time=8042.414900779724,percent=32.0
time=8142.914407968521,percent=29.5
time=8155.286041736603,percent=20.5
time=8167.976810932159,percent=20.5
time=8180.661076545715,percent=20.5
time=8193.231150865555,percent=20.5
time=8205.82389140129,percent=20.5
time=8218.688787460327,percent=20.5
time=8231.48660159111,percent=20.5
time=8244.308747053146,percent=20.5
time=8257.219122171402,percent=20.5
time=8270.020924329758,percent=20.5
time=8282.933658123016,percent=20.5
time=8296.21695303917,percent=20.5
time=8308.929865121841,percent=20.5
time=8321.565533399582,percent=20.5
time=8333.898934602737,percent=20.5
time=8346.269220113754,percent=20.5
time=8359.422062158585,percent=20.5
time=8372.308901071548,percent=20.5
time=8385.102617740631,percent=20.5
time=8398.088794708252,percent=20.5
time=8410.990521669388,percent=20.5
time=8423.996263027191,percent=20.5
time=8436.397032499313,percent=20.5
time=8449.084899663925,percent=20.5
time=8461.413394927979,percent=20.5
time=8473.415396928787,percent=20.5
time=8485.66794347763,percent=20.5
time=8497.51527261734,percent=20.5
time=8509.54409646988,percent=20.5
time=8522.223062038422,percent=20.5
time=8534.635812997818,percent=20.5
time=8547.534546613693,percent=20.5
time=8560.409353494644,percent=20.5
time=8573.311612844467,percent=20.5
time=8585.902621746063,percent=20.5
time=8598.454940080643,percent=20.5
time=8610.618050336838,percent=20.5
time=8623.605829238892,percent=20.5
time=8636.851400613785,percent=20.5
time=8649.557162761688,percent=20.5
time=8661.857814073563,percent=20.5
time=8674.51308965683,percent=20.5
time=8686.997559070587,percent=20.5
time=8699.667180538177,percent=20.5
time=8712.378201246262,percent=20.5
time=8725.303116083145,percent=20.5
time=8737.993286848068,percent=20.5
time=8750.121124267578,percent=20.5
time=8762.481886148453,percent=20.5
time=8775.101992607117,percent=20.6
time=8787.843929290771,percent=20.5
time=8800.624491214752,percent=20.5
time=8812.72635602951,percent=20.5
time=8825.21089720726,percent=20.5
time=8838.11192727089,percent=20.5
time=8851.104217529297,percent=20.5
time=8863.787333965302,percent=20.5
time=8877.250718593597,percent=20.5
time=8889.92974281311,percent=20.5
time=8902.181490659714,percent=20.5
time=8914.871617794037,percent=20.5
time=8927.659691810608,percent=20.5
time=8940.520339727402,percent=20.5
time=8953.293574810028,percent=20.5
time=8965.958956956863,percent=20.5
time=8978.475614070892,percent=20.5
time=8991.495146512985,percent=20.5
time=9004.221196889877,percent=20.5
time=9016.867455482483,percent=20.6
time=9029.560742378235,percent=20.5
time=9042.576647758484,percent=20.5
time=9055.232110500336,percent=20.5
time=9067.927641868591,percent=20.5
time=9080.482609272003,percent=20.5
time=9093.296267032623,percent=20.5
time=9106.917873620987,percent=20.5
time=9119.479777812958,percent=20.5
time=9131.818578958511,percent=20.5
time=9144.375339746475,percent=20.5
time=9156.658782482147,percent=20.6
time=9169.281670331955,percent=20.5
time=9182.322899341583,percent=20.5
time=9195.41528391838,percent=20.6
time=9207.832622289658,percent=20.5
time=9220.645814657211,percent=20.5
time=9232.98685669899,percent=20.5
time=9245.246378421783,percent=20.5
time=9258.046758413315,percent=20.5
time=9270.532406568527,percent=20.5
time=9283.193915128708,percent=20.5
time=9295.993911266327,percent=20.5
time=9308.79990530014,percent=20.5
time=9321.745029211044,percent=20.6
time=9334.163447856903,percent=20.5
time=9347.121757745743,percent=20.5
time=9360.49970793724,percent=20.5
time=9373.403068065643,percent=20.5
time=9386.02145075798,percent=20.5
time=9398.860538482666,percent=20.5
time=9411.354888677597,percent=20.5
time=9424.055082559586,percent=20.5
time=9437.224233865738,percent=20.5
time=9450.188061237335,percent=20.5
time=9462.41533112526,percent=20.5
time=9474.845044374466,percent=20.5
time=9487.738421201706,percent=20.5
time=9500.494935512543,percent=20.5
time=9512.44866323471,percent=20.5
time=9524.734068632126,percent=20.5
time=9537.275867462158,percent=20.5
time=9549.724619150162,percent=20.5
time=9562.784705400467,percent=20.6
time=9575.186854362488,percent=20.5
time=9587.968795776367,percent=20.5
time=9600.484364032745,percent=20.5
time=9613.504314422607,percent=20.5
time=9626.43759393692,percent=20.5
time=9639.021585941315,percent=20.5
time=9651.454801082611,percent=20.6
time=9663.469717264175,percent=20.6
time=9675.929553747177,percent=20.6
time=9688.110720396042,percent=20.6
time=9700.959923744202,percent=20.6
time=9713.564341068268,percent=20.6
time=9725.764951467514,percent=20.6
time=9738.09379196167,percent=20.6
time=9750.874720811844,percent=20.6
time=9763.379955530167,percent=20.6
time=9776.033505678177,percent=20.6
time=9788.806381702423,percent=20.6
time=9800.986241340637,percent=20.6
time=9813.60609126091,percent=20.6
time=9826.396801948547,percent=20.6
time=9838.658759117126,percent=20.6
time=9851.292844057083,percent=20.6
time=9863.691838264465,percent=20.6
time=9876.233828544617,percent=20.6
time=9888.809020996094,percent=20.6
time=9901.09513926506,percent=20.6
time=9913.743834257126,percent=20.6
time=9926.586011648178,percent=20.6
time=9939.173072338104,percent=20.6
time=9951.60082435608,percent=20.6
time=9964.255167484283,percent=20.6
time=9976.930115699768,percent=20.6
time=9989.44815659523,percent=20.6
time=10001.942822217941,percent=20.6
time=10014.92588686943,percent=20.6
time=10027.746433973312,percent=20.6
time=10040.40841460228,percent=20.6
time=10052.379769563675,percent=20.6
time=10064.953215837479,percent=20.6
time=10077.991585731506,percent=20.6
time=10090.397224664688,percent=20.6
time=10103.373254537582,percent=20.6
time=10115.955314159393,percent=20.6
time=10126.102102041245,percent=20.6
time=10138.486553907394,percent=20.6
time=10150.854238510132,percent=20.6
time=10163.132665634155,percent=20.6
time=10175.823186397552,percent=20.6
time=10188.883130311966,percent=20.6
time=10202.052029848099,percent=20.6
time=10214.593146324158,percent=20.6
time=10227.545002222061,percent=20.6
time=10240.36381816864,percent=20.6
time=10252.94124007225,percent=20.6
time=10265.857283830643,percent=20.6
time=10278.264779806137,percent=20.6
time=10291.085659742355,percent=20.6
time=10303.593866586685,percent=20.6
time=10316.452581644058,percent=20.6
time=10328.790612697601,percent=20.6
time=10341.105906009674,percent=20.6
time=10353.688467979431,percent=20.6
time=10366.262336015701,percent=20.6
time=10379.005358219147,percent=20.6
time=10391.834370136261,percent=20.6
time=10404.63990688324,percent=20.6
time=10417.644308567047,percent=20.6
time=10430.378899097443,percent=20.6
time=10442.94542837143,percent=20.6
time=10456.157063961029,percent=20.6
time=10468.926852941513,percent=20.6
time=10480.82568860054,percent=20.6
time=10492.983436346054,percent=20.6
time=10505.113410711288,percent=20.6
time=10517.66709446907,percent=20.6
time=10530.016683340073,percent=20.6
time=10542.22056722641,percent=20.6
time=10555.124897480011,percent=20.6
time=10568.285181999207,percent=20.6
time=10580.66332435608,percent=20.6
time=10593.277096271515,percent=20.6
time=10606.114326000214,percent=20.6
time=10618.665275812149,percent=20.6
time=10630.9361410141,percent=20.6
time=10643.373801231384,percent=20.6
time=10656.11805486679,percent=20.6
time=10668.464569330215,percent=20.6
time=10681.519321918488,percent=20.6
time=10693.765901565552,percent=20.6
time=10706.120480060577,percent=20.6
time=10718.632753372192,percent=20.6
time=10730.749644041061,percent=20.6
time=10743.247509479523,percent=20.6
time=10755.751923084259,percent=20.6
time=10768.486639261246,percent=20.6
time=10780.849824666977,percent=20.7
time=10793.074204921722,percent=20.7
time=10805.80196595192,percent=20.7
time=10818.170914649963,percent=20.7
time=10831.122030258179,percent=20.8
time=10843.93849658966,percent=20.8
time=10856.300297498703,percent=20.9
time=10869.154588222504,percent=20.9
time=10881.52230834961,percent=21.0
time=10894.026888132095,percent=21.0
time=10906.512116670609,percent=21.1
time=10919.078598022461,percent=21.1
time=10931.623353242874,percent=21.2
time=10944.882810592651,percent=21.2
time=10957.115584135056,percent=21.3
time=10969.79807138443,percent=21.3
time=10982.261199235916,percent=21.4
time=10994.737954854965,percent=21.4
time=11007.286573171616,percent=21.5
time=11020.04819393158,percent=21.5
time=11032.446420669556,percent=21.6
time=15654.233589887619,percent=33.2
time=15658.221893787384,percent=33.2
time=15662.08047914505,percent=33.2
time=15666.215369939804,percent=33.2
time=15670.248020887375,percent=33.2
time=15674.277688503265,percent=33.2
time=15678.18327832222,percent=33.2
time=15682.195486068726,percent=33.2
time=15686.05708360672,percent=33.2
time=15690.241708755493,percent=33.2
time=15694.18712067604,percent=33.2
time=15698.448500156403,percent=33.2
time=15702.464376211166,percent=33.2
time=15706.731470108032,percent=33.2
time=15710.588072538376,percent=33.2
time=15714.759753704071,percent=33.2
time=15718.637279987335,percent=33.2
time=15722.75533413887,percent=33.2
time=15726.726082324982,percent=33.2
time=15730.756517410278,percent=33.2
time=15734.749745845795,percent=33.2
time=15738.704639673233,percent=33.2
time=15742.757633924484,percent=33.2
time=15747.171998739243,percent=33.2
time=15751.109550714493,percent=33.2
time=15755.106791734695,percent=33.2
time=15759.281134605408,percent=33.2
time=15763.110455751419,percent=33.2
time=15767.244124889374,percent=33.2
time=15771.136366844177,percent=33.2
time=15775.2739508152,percent=33.2
time=15779.261921167374,percent=33.2
time=15783.391659975052,percent=33.2
time=15787.340468883514,percent=33.2
time=15791.487922430038,percent=33.2
time=15795.449759244919,percent=33.2
time=15799.751039505005,percent=33.2
time=15803.83940911293,percent=33.2
time=15808.144707679749,percent=33.2
time=15812.114313364029,percent=33.2
time=15816.195366382599,percent=33.2
time=15820.02174782753,percent=33.2
time=15824.081914186478,percent=33.2
time=15828.116523742676,percent=33.2
time=15832.390602588654,percent=33.2
time=15836.605449676514,percent=33.2
time=15840.87366938591,percent=33.2
time=15844.869117975235,percent=33.2
time=15849.139842271805,percent=33.2
time=15853.00063943863,percent=33.2
time=15857.48113155365,percent=33.2
time=15861.572713375092,percent=33.2
time=15865.8177485466,percent=33.2
time=15869.822519302368,percent=33.2
time=15874.008625984192,percent=33.2
time=15878.08024764061,percent=33.2
time=15882.330094575882,percent=33.2
time=15886.25479888916,percent=33.2
time=15890.410503387451,percent=33.2
time=15894.437798976898,percent=33.2
time=15898.718372821808,percent=33.2
time=15902.639412641525,percent=33.2
time=15906.689511060715,percent=33.2
time=15910.63333940506,percent=33.2
time=15914.721373558044,percent=33.2
time=15918.764374494553,percent=33.2
time=15923.011045694351,percent=33.2
time=15926.756357431412,percent=33.2
time=15930.775305986404,percent=33.2
time=15934.52896785736,percent=33.2
time=15938.631495714188,percent=33.2
time=15942.367723941803,percent=33.2
time=15946.35570192337,percent=33.2
time=15950.236013650894,percent=33.2
time=15954.298411130905,percent=33.2
time=15958.200547456741,percent=33.2
time=15962.442309141159,percent=33.2
time=15966.376312494278,percent=33.2
time=15970.616351127625,percent=33.2
time=15974.540679454803,percent=33.2
time=15978.544566392899,percent=33.2
time=15982.51405262947,percent=33.3
time=15986.668973445892,percent=33.2
time=15990.78574514389,percent=33.2
time=15994.63944387436,percent=33.2
time=15998.82723903656,percent=33.3
time=16002.737574338913,percent=33.2
time=16006.775141000748,percent=33.3
time=16010.722997903824,percent=33.2
time=16014.985895872116,percent=33.2
time=16018.883280992508,percent=33.2
time=16023.054298400879,percent=33.2
time=16027.000583171844,percent=33.2
time=16031.214916467667,percent=33.2
time=16034.940845251083,percent=33.2
time=16039.10411977768,percent=33.3
time=16042.9516787529,percent=33.3
time=16047.086421251297,percent=33.3
time=16050.894255399704,percent=33.3
time=16054.843851327896,percent=33.3
time=16058.610129833221,percent=33.3
time=16062.421448469162,percent=33.3
time=16066.452484369278,percent=33.3
time=16070.392659664154,percent=33.3
time=16074.528153181076,percent=33.3
time=16078.358228445053,percent=33.3
time=16082.499441623688,percent=33.3
time=16086.434421300888,percent=33.3
time=16090.729217290878,percent=33.3
time=16094.609475135803,percent=33.3
time=16099.217568397522,percent=33.3
time=16103.140842676163,percent=33.3
time=16107.112090349197,percent=33.3
time=16110.922077417374,percent=33.3
time=16115.193564414978,percent=33.3
time=16119.274466276169,percent=33.3
time=16123.141900062561,percent=33.3
time=16127.15903711319,percent=33.3
time=16130.957844018936,percent=33.3
time=16134.995958566666,percent=33.3
time=16139.04890704155,percent=33.3
time=16143.179757595062,percent=33.3
time=16147.0771920681,percent=33.3
time=16151.17171049118,percent=33.3
time=16155.077374458313,percent=33.3
time=16158.947332382202,percent=33.3
time=16162.825157403946,percent=33.3
time=16166.789477348328,percent=33.3
time=16171.021801710129,percent=33.3
time=16174.97059249878,percent=33.3
time=16179.201089859009,percent=33.3
time=16183.248802423477,percent=33.3
time=16187.34643483162,percent=33.3
time=16191.203464269638,percent=33.3
time=16195.458397626877,percent=33.3
time=16199.377374887466,percent=33.3
time=16203.51053404808,percent=33.3
time=16207.588697433472,percent=33.3
time=16211.622628211975,percent=33.3
time=16215.89095234871,percent=33.3
time=16219.998575925827,percent=33.3
time=16224.21020936966,percent=33.3
time=16228.187340259552,percent=33.3
time=16232.25257396698,percent=33.3
time=16236.093628168106,percent=33.3
time=16240.31643295288,percent=33.3
